nhs_trust22_code,date,do_not_meet_criteria_to_reside
RA9,2022-06-19,0
RA9,2022-06-20,73
RA9,2022-06-21,81
RA9,2022-06-22,81
RA9,2022-06-23,69
RA9,2022-06-24,83
RA9,2022-06-25,50
RA9,2022-06-26,39
RA9,2022-06-27,56
RA9,2022-06-28,77
RA9,2022-06-29,82
RA9,2022-06-30,91
RH5,2022-06-01,242
RH5,2022-06-02,183
RH5,2022-06-03,175
RH5,2022-06-04,151
RH5,2022-06-05,149
RH5,2022-06-06,179
RH5,2022-06-07,191
RH5,2022-06-08,207
RH5,2022-06-09,182
RH5,2022-06-10,209
RH5,2022-06-11,158
RH5,2022-06-12,133
RH5,2022-06-13,186
RH5,2022-06-14,208
RH5,2022-06-15,212
RH5,2022-06-16,207
RH5,2022-06-17,217
RH5,2022-06-18,154
RH5,2022-06-19,0
RH5,2022-06-20,159
RH5,2022-06-21,201
RH5,2022-06-22,190
RH5,2022-06-23,203
RH5,2022-06-24,229
RH5,2022-06-25,180
RH5,2022-06-26,152
RH5,2022-06-27,196
RH5,2022-06-28,202
RH5,2022-06-29,190
RH5,2022-06-30,218
RBD,2022-06-01,116
RBD,2022-06-02,121
RBD,2022-06-03,104
RBD,2022-06-04,111
RBD,2022-06-05,118
RBD,2022-06-06,111
RBD,2022-06-07,117
RBD,2022-06-08,129
RBD,2022-06-09,115
RBD,2022-06-10,125
RBD,2022-06-11,108
RBD,2022-06-12,96
RBD,2022-06-13,126
RBD,2022-06-14,117
RBD,2022-06-15,115
RBD,2022-06-16,124
RBD,2022-06-17,133
RBD,2022-06-18,100
RBD,2022-06-19,0
RBD,2022-06-20,121
RBD,2022-06-21,135
RBD,2022-06-22,121
RBD,2022-06-23,121
RBD,2022-06-24,110
RBD,2022-06-25,112
RBD,2022-06-26,92
RBD,2022-06-27,118
RBD,2022-06-28,131
RBD,2022-06-29,128
RBD,2022-06-30,123
RD1,2022-06-01,278
RD1,2022-06-02,226
RD1,2022-06-03,169
RD1,2022-06-04,169
RD1,2022-06-05,169
RD1,2022-06-06,228
RD1,2022-06-07,255
RD1,2022-06-08,236
RD1,2022-06-09,246
RD1,2022-06-10,265
RD1,2022-06-11,197
RD1,2022-06-12,169
RD1,2022-06-13,0
RD1,2022-06-14,251
RD1,2022-06-15,262
RD1,2022-06-16,256
RD1,2022-06-17,252
RD1,2022-06-18,194
RD1,2022-06-19,0
RD1,2022-06-20,173
RD1,2022-06-21,174
RD1,2022-06-22,247
RD1,2022-06-23,247
RD1,2022-06-24,255
RD1,2022-06-25,255
RD1,2022-06-26,218
RD1,2022-06-27,201
RD1,2022-06-28,265
RD1,2022-06-29,247
RD1,2022-06-30,258
R0D,2022-06-01,354
R0D,2022-06-02,297
R0D,2022-06-03,283
R0D,2022-06-04,279
R0D,2022-06-05,263
R0D,2022-06-06,269
R0D,2022-06-07,326
R0D,2022-06-08,374
R0D,2022-06-09,297
R0D,2022-06-10,362
R0D,2022-06-11,334
R0D,2022-06-12,274
R0D,2022-06-13,313
R0D,2022-06-14,323
R0D,2022-06-15,342
R0D,2022-06-16,315
R0D,2022-06-17,363
R0D,2022-06-18,302
R0D,2022-06-19,0
R0D,2022-06-20,298
R0D,2022-06-21,356
R0D,2022-06-22,338
R0D,2022-06-23,357
R0D,2022-06-24,343
R0D,2022-06-25,291
R0D,2022-06-26,270
R0D,2022-06-27,303
R0D,2022-06-28,357
R0D,2022-06-29,338
R0D,2022-06-30,327
REF,2022-06-01,231
REF,2022-06-02,188
REF,2022-06-03,196
REF,2022-06-04,189
REF,2022-06-05,180
REF,2022-06-06,200
REF,2022-06-07,212
REF,2022-06-08,220
REF,2022-06-09,215
REF,2022-06-10,228
REF,2022-06-11,201
REF,2022-06-12,191
REF,2022-06-13,207
REF,2022-06-14,247
REF,2022-06-15,222
REF,2022-06-16,242
REF,2022-06-17,255
REF,2022-06-18,202
REF,2022-06-19,0
REF,2022-06-20,242
REF,2022-06-21,238
REF,2022-06-22,299
REF,2022-06-23,269
REF,2022-06-24,262
REF,2022-06-25,213
REF,2022-06-26,181
REF,2022-06-27,199
REF,2022-06-28,236
REF,2022-06-29,233
REF,2022-06-30,262
RH8,2022-06-01,233
RH8,2022-06-02,243
RH8,2022-06-03,257
RH8,2022-06-04,226
RH8,2022-06-05,195
RH8,2022-06-06,209
RH8,2022-06-07,215
RH8,2022-06-08,253
RH8,2022-06-09,250
RH8,2022-06-10,292
RH8,2022-06-11,214
RH8,2022-06-12,200
RH8,2022-06-13,215
RH8,2022-06-14,304
RH8,2022-06-15,242
RH8,2022-06-16,262
RH8,2022-06-17,278
RH8,2022-06-18,227
RH8,2022-06-19,0
RH8,2022-06-20,233
RH8,2022-06-21,256
RH8,2022-06-22,256
RH8,2022-06-23,238
RH8,2022-06-24,237
RH8,2022-06-25,223
RH8,2022-06-26,188
RH8,2022-06-27,244
RH8,2022-06-28,236
RH8,2022-06-29,263
RH8,2022-06-30,260
RK9,2022-06-01,261
RK9,2022-06-02,217
RK9,2022-06-03,192
RK9,2022-06-04,159
RK9,2022-06-05,162
RK9,2022-06-06,222
RK9,2022-06-07,246
RK9,2022-06-08,253
RK9,2022-06-09,281
RK9,2022-06-10,290
RK9,2022-06-11,224
RK9,2022-06-12,195
RK9,2022-06-13,244
RK9,2022-06-14,299
RK9,2022-06-15,283
RK9,2022-06-16,298
RK9,2022-06-17,224
RK9,2022-06-18,200
RK9,2022-06-19,0
RK9,2022-06-20,256
RK9,2022-06-21,277
RK9,2022-06-22,292
RK9,2022-06-23,301
RK9,2022-06-24,291
RK9,2022-06-25,239
RK9,2022-06-26,208
RK9,2022-06-27,245
RK9,2022-06-28,270
RK9,2022-06-29,294
RK9,2022-06-30,262
RN3,2022-06-01,242
RN3,2022-06-02,153
RN3,2022-06-03,123
RN3,2022-06-04,136
RN3,2022-06-05,117
RN3,2022-06-06,172
RN3,2022-06-07,228
RN3,2022-06-08,220
RN3,2022-06-09,219
RN3,2022-06-10,215
RN3,2022-06-11,159
RN3,2022-06-12,156
RN3,2022-06-13,194
RN3,2022-06-14,209
RN3,2022-06-15,205
RN3,2022-06-16,216
RN3,2022-06-17,214
RN3,2022-06-18,153
RN3,2022-06-19,0
RN3,2022-06-20,185
RN3,2022-06-21,202
RN3,2022-06-22,180
RN3,2022-06-23,213
RN3,2022-06-24,186
RN3,2022-06-25,145
RN3,2022-06-26,116
RN3,2022-06-27,175
RN3,2022-06-28,177
RN3,2022-06-29,167
RN3,2022-06-30,176
RNZ,2022-06-01,142
RNZ,2022-06-02,109
RNZ,2022-06-03,99
RNZ,2022-06-04,89
RNZ,2022-06-05,89
RNZ,2022-06-06,108
RNZ,2022-06-07,130
RNZ,2022-06-08,130
RNZ,2022-06-09,137
RNZ,2022-06-10,128
RNZ,2022-06-11,120
RNZ,2022-06-12,95
RNZ,2022-06-13,112
RNZ,2022-06-14,132
RNZ,2022-06-15,126
RNZ,2022-06-16,135
RNZ,2022-06-17,132
RNZ,2022-06-18,100
RNZ,2022-06-19,0
RNZ,2022-06-20,31
RNZ,2022-06-21,117
RNZ,2022-06-22,143
RNZ,2022-06-23,139
RNZ,2022-06-24,149
RNZ,2022-06-25,165
RNZ,2022-06-26,86
RNZ,2022-06-27,115
RNZ,2022-06-28,138
RNZ,2022-06-29,165
RNZ,2022-06-30,154
RTE,2022-06-01,279
RTE,2022-06-02,274
RTE,2022-06-03,261
RTE,2022-06-04,239
RTE,2022-06-05,239
RTE,2022-06-06,254
RTE,2022-06-07,277
RTE,2022-06-08,287
RTE,2022-06-09,307
RTE,2022-06-10,327
RTE,2022-06-11,276
RTE,2022-06-12,252
RTE,2022-06-13,278
RTE,2022-06-14,291
RTE,2022-06-15,297
RTE,2022-06-16,276
RTE,2022-06-17,308
RTE,2022-06-18,284
RTE,2022-06-19,0
RTE,2022-06-20,259
RTE,2022-06-21,297
RTE,2022-06-22,273
RTE,2022-06-23,294
RTE,2022-06-24,297
RTE,2022-06-25,289
RTE,2022-06-26,258
RTE,2022-06-27,269
RTE,2022-06-28,285
RTE,2022-06-29,279
RTE,2022-06-30,278
RVJ,2022-06-01,273
RVJ,2022-06-02,250
RVJ,2022-06-03,246
RVJ,2022-06-04,236
RVJ,2022-06-05,237
RVJ,2022-06-06,250
RVJ,2022-06-07,263
RVJ,2022-06-08,261
RVJ,2022-06-09,261
RVJ,2022-06-10,273
RVJ,2022-06-11,255
RVJ,2022-06-12,256
RVJ,2022-06-13,264
RVJ,2022-06-14,264
RVJ,2022-06-15,256
RVJ,2022-06-16,258
RVJ,2022-06-17,255
RVJ,2022-06-18,234
RVJ,2022-06-19,0
RVJ,2022-06-20,259
RVJ,2022-06-21,264
RVJ,2022-06-22,273
RVJ,2022-06-23,289
RVJ,2022-06-24,284
RVJ,2022-06-25,261
RVJ,2022-06-26,257
RVJ,2022-06-27,264
RVJ,2022-06-28,260
RVJ,2022-06-29,260
RVJ,2022-06-30,279
RAJ,2022-07-01,0
RAJ,2022-07-02,0
RAJ,2022-07-03,0
RAJ,2022-07-04,0
RAJ,2022-07-05,0
RAJ,2022-07-06,0
RAJ,2022-07-07,0
RAJ,2022-07-08,0
RAJ,2022-07-09,0
RAJ,2022-07-10,0
RAJ,2022-07-11,241
RAJ,2022-07-12,175
RAJ,2022-07-13,188
RAJ,2022-07-14,83
RAJ,2022-07-15,83
RAJ,2022-07-16,240
RAJ,2022-07-17,225
RAJ,2022-07-18,115
RAJ,2022-07-19,166
RAJ,2022-07-20,181
RAJ,2022-07-21,168
RAJ,2022-07-22,167
RAJ,2022-07-23,62
RAJ,2022-07-24,0
RAJ,2022-07-25,0
RAJ,2022-07-26,17
RAJ,2022-07-27,35
RAJ,2022-07-28,47
RAJ,2022-07-29,55
RAJ,2022-07-30,62
RAJ,2022-07-31,0
RC9,2022-07-01,253
RC9,2022-07-02,244
RC9,2022-07-03,235
RC9,2022-07-04,265
RC9,2022-07-05,261
RC9,2022-07-06,299
RC9,2022-07-07,257
RC9,2022-07-08,254
RC9,2022-07-09,214
RC9,2022-07-10,231
RC9,2022-07-11,276
RC9,2022-07-12,262
RC9,2022-07-13,293
RC9,2022-07-14,248
RC9,2022-07-15,240
RC9,2022-07-16,195
RC9,2022-07-17,243
RC9,2022-07-18,295
RC9,2022-07-19,286
RC9,2022-07-20,225
RC9,2022-07-21,237
RC9,2022-07-22,258
RC9,2022-07-23,212
RC9,2022-07-24,223
RC9,2022-07-25,232
RC9,2022-07-26,239
RC9,2022-07-27,249
RC9,2022-07-28,259
RC9,2022-07-29,260
RC9,2022-07-30,228
RC9,2022-07-31,225
RCX,2022-07-01,283
RCX,2022-07-02,228
RCX,2022-07-03,229
RCX,2022-07-04,228
RCX,2022-07-05,164
RCX,2022-07-06,99
RCX,2022-07-07,104
RCX,2022-07-08,234
RCX,2022-07-09,220
RCX,2022-07-10,213
RCX,2022-07-11,227
RCX,2022-07-12,234
RCX,2022-07-13,253
RCX,2022-07-14,227
RCX,2022-07-15,228
RCX,2022-07-16,209
RCX,2022-07-17,202
RCX,2022-07-18,85
RCX,2022-07-19,93
RCX,2022-07-20,92
RCX,2022-07-21,202
RCX,2022-07-22,213
RCX,2022-07-23,184
RCX,2022-07-24,162
RCX,2022-07-25,183
RCX,2022-07-26,196
RCX,2022-07-27,178
RCX,2022-07-28,189
RCX,2022-07-29,164
RCX,2022-07-30,139
RCX,2022-07-31,125
RD8,2022-07-01,152
RD8,2022-07-02,110
RD8,2022-07-03,100
RD8,2022-07-04,130
RD8,2022-07-05,141
RD8,2022-07-06,137
RD8,2022-07-07,140
RD8,2022-07-08,130
RD8,2022-07-09,113
RD8,2022-07-10,96
RD8,2022-07-11,146
RD8,2022-07-12,139
RD8,2022-07-13,144
RD8,2022-07-14,129
RD8,2022-07-15,150
RD8,2022-07-16,115
RD8,2022-07-17,103
RD8,2022-07-18,128
RD8,2022-07-19,141
RD8,2022-07-20,163
RD8,2022-07-21,149
RD8,2022-07-22,167
RD8,2022-07-23,131
RD8,2022-07-24,117
RD8,2022-07-25,130
RD8,2022-07-26,143
RD8,2022-07-27,156
RD8,2022-07-28,145
RD8,2022-07-29,150
RD8,2022-07-30,116
RD8,2022-07-31,120
RDE,2022-07-01,277
RDE,2022-07-02,141
RDE,2022-07-03,183
RDE,2022-07-04,183
RDE,2022-07-05,230
RDE,2022-07-06,240
RDE,2022-07-07,264
RDE,2022-07-08,267
RDE,2022-07-09,266
RDE,2022-07-10,200
RDE,2022-07-11,175
RDE,2022-07-12,222
RDE,2022-07-13,282
RDE,2022-07-14,260
RDE,2022-07-15,281
RDE,2022-07-16,283
RDE,2022-07-17,221
RDE,2022-07-18,263
RDE,2022-07-19,253
RDE,2022-07-20,255
RDE,2022-07-21,275
RDE,2022-07-22,287
RDE,2022-07-23,230
RDE,2022-07-24,196
RDE,2022-07-25,259
RDE,2022-07-26,261
RDE,2022-07-27,287
RDE,2022-07-28,279
RDE,2022-07-29,312
RDE,2022-07-30,255
RDE,2022-07-31,217
RGN,2022-07-01,189
RGN,2022-07-02,199
RGN,2022-07-03,190
RGN,2022-07-04,172
RGN,2022-07-05,179
RGN,2022-07-06,171
RGN,2022-07-07,194
RGN,2022-07-08,163
RGN,2022-07-09,181
RGN,2022-07-10,181
RGN,2022-07-11,158
RGN,2022-07-12,159
RGN,2022-07-13,163
RGN,2022-07-14,169
RGN,2022-07-15,165
RGN,2022-07-16,181
RGN,2022-07-17,166
RGN,2022-07-18,164
RGN,2022-07-19,147
RGN,2022-07-20,167
RGN,2022-07-21,154
RGN,2022-07-22,145
RGN,2022-07-23,145
RGN,2022-07-24,149
RGN,2022-07-25,147
RGN,2022-07-26,135
RGN,2022-07-27,141
RGN,2022-07-28,145
RGN,2022-07-29,142
RGN,2022-07-30,168
RGN,2022-07-31,163
RGP,2022-07-01,126
RGP,2022-07-02,131
RGP,2022-07-03,124
RGP,2022-07-04,120
RGP,2022-07-05,127
RGP,2022-07-06,121
RGP,2022-07-07,125
RGP,2022-07-08,125
RGP,2022-07-09,139
RGP,2022-07-10,134
RGP,2022-07-11,0
RGP,2022-07-12,0
RGP,2022-07-13,0
RGP,2022-07-14,0
RGP,2022-07-15,0
RGP,2022-07-16,0
RGP,2022-07-17,0
RGP,2022-07-18,122
RGP,2022-07-19,129
RGP,2022-07-20,125
RGP,2022-07-21,127
RGP,2022-07-22,130
RGP,2022-07-23,131
RGP,2022-07-24,131
RGP,2022-07-25,128
RGP,2022-07-26,138
RGP,2022-07-27,138
RGP,2022-07-28,128
RGP,2022-07-29,123
RGP,2022-07-30,130
RGP,2022-07-31,128
RGR,2022-07-01,157
RGR,2022-07-02,108
RGR,2022-07-03,111
RGR,2022-07-04,129
RGR,2022-07-05,133
RGR,2022-07-06,139
RGR,2022-07-07,136
RGR,2022-07-08,134
RGR,2022-07-09,92
RGR,2022-07-10,86
RGR,2022-07-11,129
RGR,2022-07-12,145
RGR,2022-07-13,127
RGR,2022-07-14,118
RGR,2022-07-15,139
RGR,2022-07-16,88
RGR,2022-07-17,81
RGR,2022-07-18,134
RGR,2022-07-19,140
RGR,2022-07-20,143
RGR,2022-07-21,134
RGR,2022-07-22,148
RGR,2022-07-23,88
RGR,2022-07-24,79
RGR,2022-07-25,130
RGR,2022-07-26,140
RGR,2022-07-27,130
RGR,2022-07-28,136
RGR,2022-07-29,153
RGR,2022-07-30,92
RGR,2022-07-31,78
RGT,2022-07-01,220
RGT,2022-07-02,189
RGT,2022-07-03,149
RGT,2022-07-04,178
RGT,2022-07-05,189
RGT,2022-07-06,181
RGT,2022-07-07,186
RGT,2022-07-08,209
RGT,2022-07-09,171
RGT,2022-07-10,173
RGT,2022-07-11,194
RGT,2022-07-12,196
RGT,2022-07-13,194
RGT,2022-07-14,205
RGT,2022-07-15,186
RGT,2022-07-16,183
RGT,2022-07-17,113
RGT,2022-07-18,180
RGT,2022-07-19,203
RGT,2022-07-20,210
RGT,2022-07-21,197
RGT,2022-07-22,238
RGT,2022-07-23,197
RGT,2022-07-24,180
RGT,2022-07-25,198
RGT,2022-07-26,198
RGT,2022-07-27,221
RGT,2022-07-28,208
RGT,2022-07-29,117
RGT,2022-07-30,170
RGT,2022-07-31,175
RM1,2022-07-01,311
RM1,2022-07-02,320
RM1,2022-07-03,280
RM1,2022-07-04,249
RM1,2022-07-05,297
RM1,2022-07-06,301
RM1,2022-07-07,301
RM1,2022-07-08,312
RM1,2022-07-09,322
RM1,2022-07-10,267
RM1,2022-07-11,268
RM1,2022-07-12,292
RM1,2022-07-13,282
RM1,2022-07-14,280
RM1,2022-07-15,271
RM1,2022-07-16,300
RM1,2022-07-17,308
RM1,2022-07-18,235
RM1,2022-07-19,279
RM1,2022-07-20,291
RM1,2022-07-21,301
RM1,2022-07-22,286
RM1,2022-07-23,318
RM1,2022-07-24,260
RM1,2022-07-25,218
RM1,2022-07-26,254
RM1,2022-07-27,302
RM1,2022-07-28,277
RM1,2022-07-29,318
RM1,2022-07-30,364
RM1,2022-07-31,317
RQW,2022-07-01,124
RQW,2022-07-02,94
RQW,2022-07-03,94
RQW,2022-07-04,98
RQW,2022-07-05,109
RQW,2022-07-06,120
RQW,2022-07-07,98
RQW,2022-07-08,98
RQW,2022-07-09,87
RQW,2022-07-10,77
RQW,2022-07-11,108
RQW,2022-07-12,104
RQW,2022-07-13,120
RQW,2022-07-14,111
RQW,2022-07-15,109
RQW,2022-07-16,79
RQW,2022-07-17,79
RQW,2022-07-18,105
RQW,2022-07-19,100
RQW,2022-07-20,120
RQW,2022-07-21,103
RQW,2022-07-22,136
RQW,2022-07-23,89
RQW,2022-07-24,78
RQW,2022-07-25,106
RQW,2022-07-26,109
RQW,2022-07-27,129
RQW,2022-07-28,114
RQW,2022-07-29,116
RQW,2022-07-30,93
RQW,2022-07-31,111
RWG,2022-07-01,201
RWG,2022-07-02,150
RWG,2022-07-03,115
RWG,2022-07-04,170
RWG,2022-07-05,183
RWG,2022-07-06,194
RWG,2022-07-07,174
RWG,2022-07-08,191
RWG,2022-07-09,139
RWG,2022-07-10,135
RWG,2022-07-11,151
RWG,2022-07-12,186
RWG,2022-07-13,200
RWG,2022-07-14,184
RWG,2022-07-15,191
RWG,2022-07-16,150
RWG,2022-07-17,126
RWG,2022-07-18,173
RWG,2022-07-19,185
RWG,2022-07-20,169
RWG,2022-07-21,160
RWG,2022-07-22,154
RWG,2022-07-23,148
RWG,2022-07-24,142
RWG,2022-07-25,185
RWG,2022-07-26,191
RWG,2022-07-27,212
RWG,2022-07-28,219
RWG,2022-07-29,206
RWG,2022-07-30,157
RWG,2022-07-31,145
RWH,2022-07-01,173
RWH,2022-07-02,119
RWH,2022-07-03,87
RWH,2022-07-04,149
RWH,2022-07-05,174
RWH,2022-07-06,203
RWH,2022-07-07,215
RWH,2022-07-08,174
RWH,2022-07-09,127
RWH,2022-07-10,107
RWH,2022-07-11,147
RWH,2022-07-12,159
RWH,2022-07-13,138
RWH,2022-07-14,160
RWH,2022-07-15,143
RWH,2022-07-16,126
RWH,2022-07-17,132
RWH,2022-07-18,176
RWH,2022-07-19,194
RWH,2022-07-20,178
RWH,2022-07-21,166
RWH,2022-07-22,195
RWH,2022-07-23,125
RWH,2022-07-24,110
RWH,2022-07-25,162
RWH,2022-07-26,173
RWH,2022-07-27,197
RWH,2022-07-28,193
RWH,2022-07-29,176
RWH,2022-07-30,123
RWH,2022-07-31,106
R1H,2022-07-01,322
R1H,2022-07-02,233
R1H,2022-07-03,189
R1H,2022-07-04,260
R1H,2022-07-05,273
R1H,2022-07-06,313
R1H,2022-07-07,276
R1H,2022-07-08,299
R1H,2022-07-09,215
R1H,2022-07-10,213
R1H,2022-07-11,278
R1H,2022-07-12,349
R1H,2022-07-13,356
R1H,2022-07-14,340
R1H,2022-07-15,367
R1H,2022-07-16,271
R1H,2022-07-17,225
R1H,2022-07-18,278
R1H,2022-07-19,312
R1H,2022-07-20,333
R1H,2022-07-21,349
R1H,2022-07-22,343
R1H,2022-07-23,281
R1H,2022-07-24,276
R1H,2022-07-25,331
R1H,2022-07-26,371
R1H,2022-07-27,363
R1H,2022-07-28,334
R1H,2022-07-29,344
R1H,2022-07-30,264
R1H,2022-07-31,256
R1K,2022-07-01,198
R1K,2022-07-02,218
R1K,2022-07-03,154
R1K,2022-07-04,125
R1K,2022-07-05,164
R1K,2022-07-06,188
R1K,2022-07-07,203
R1K,2022-07-08,193
R1K,2022-07-09,190
R1K,2022-07-10,112
R1K,2022-07-11,105
R1K,2022-07-12,137
R1K,2022-07-13,172
R1K,2022-07-14,176
R1K,2022-07-15,170
R1K,2022-07-16,197
R1K,2022-07-17,137
R1K,2022-07-18,99
R1K,2022-07-19,141
R1K,2022-07-20,174
R1K,2022-07-21,175
R1K,2022-07-22,175
R1K,2022-07-23,203
R1K,2022-07-24,132
R1K,2022-07-25,118
R1K,2022-07-26,167
R1K,2022-07-27,165
R1K,2022-07-28,194
R1K,2022-07-29,195
R1K,2022-07-30,197
R1K,2022-07-31,116
RAL,2022-07-01,173
RAL,2022-07-02,187
RAL,2022-07-03,157
RAL,2022-07-04,134
RAL,2022-07-05,156
RAL,2022-07-06,179
RAL,2022-07-07,177
RAL,2022-07-08,172
RAL,2022-07-09,182
RAL,2022-07-10,153
RAL,2022-07-11,147
RAL,2022-07-12,142
RAL,2022-07-13,163
RAL,2022-07-14,188
RAL,2022-07-15,181
RAL,2022-07-16,193
RAL,2022-07-17,150
RAL,2022-07-18,139
RAL,2022-07-19,166
RAL,2022-07-20,197
RAL,2022-07-21,203
RAL,2022-07-22,219
RAL,2022-07-23,227
RAL,2022-07-24,170
RAL,2022-07-25,172
RAL,2022-07-26,163
RAL,2022-07-27,198
RAL,2022-07-28,183
RAL,2022-07-29,207
RAL,2022-07-30,205
RAL,2022-07-31,170
RAP,2022-07-01,54
RAP,2022-07-02,64
RAP,2022-07-03,52
RAP,2022-07-04,75
RAP,2022-07-05,103
RAP,2022-07-06,120
RAP,2022-07-07,97
RAP,2022-07-08,72
RAP,2022-07-09,100
RAP,2022-07-10,68
RAP,2022-07-11,84
RAP,2022-07-12,103
RAP,2022-07-13,102
RAP,2022-07-14,102
RAP,2022-07-15,89
RAP,2022-07-16,89
RAP,2022-07-17,70
RAP,2022-07-18,95
RAP,2022-07-19,95
RAP,2022-07-20,85
RAP,2022-07-21,86
RAP,2022-07-22,95
RAP,2022-07-23,68
RAP,2022-07-24,67
RAP,2022-07-25,95
RAP,2022-07-26,95
RAP,2022-07-27,85
RAP,2022-07-28,86
RAP,2022-07-29,95
RAP,2022-07-30,68
RAP,2022-07-31,67
RAS,2022-07-01,76
RAS,2022-07-02,66
RAS,2022-07-03,53
RAS,2022-07-04,46
RAS,2022-07-05,48
RAS,2022-07-06,69
RAS,2022-07-07,67
RAS,2022-07-08,45
RAS,2022-07-09,49
RAS,2022-07-10,18
RAS,2022-07-11,14
RAS,2022-07-12,33
RAS,2022-07-13,33
RAS,2022-07-14,62
RAS,2022-07-15,48
RAS,2022-07-16,52
RAS,2022-07-17,31
RAS,2022-07-18,32
RAS,2022-07-19,45
RAS,2022-07-20,74
RAS,2022-07-21,74
RAS,2022-07-22,53
RAS,2022-07-23,43
RAS,2022-07-24,35
RAS,2022-07-25,32
RAS,2022-07-26,44
RAS,2022-07-27,49
RAS,2022-07-28,64
RAS,2022-07-29,53
RAS,2022-07-30,62
RAS,2022-07-31,31
RAX,2022-07-01,58
RAX,2022-07-02,30
RAX,2022-07-03,30
RAX,2022-07-04,42
RAX,2022-07-05,48
RAX,2022-07-06,50
RAX,2022-07-07,52
RAX,2022-07-08,52
RAX,2022-07-09,48
RAX,2022-07-10,38
RAX,2022-07-11,47
RAX,2022-07-12,71
RAX,2022-07-13,57
RAX,2022-07-14,48
RAX,2022-07-15,43
RAX,2022-07-16,30
RAX,2022-07-17,26
RAX,2022-07-18,67
RAX,2022-07-19,54
RAX,2022-07-20,76
RAX,2022-07-21,59
RAX,2022-07-22,62
RAX,2022-07-23,28
RAX,2022-07-24,44
RAX,2022-07-25,45
RAX,2022-07-26,59
RAX,2022-07-27,61
RAX,2022-07-28,51
RAX,2022-07-29,62
RAX,2022-07-30,47
RAX,2022-07-31,34
RF4,2022-07-01,0
RF4,2022-07-02,0
RF4,2022-07-03,0
RF4,2022-07-04,127
RF4,2022-07-05,179
RF4,2022-07-06,198
RF4,2022-07-07,171
RF4,2022-07-08,136
RF4,2022-07-09,111
RF4,2022-07-10,62
RF4,2022-07-11,64
RF4,2022-07-12,105
RF4,2022-07-13,194
RF4,2022-07-14,196
RF4,2022-07-15,160
RF4,2022-07-16,218
RF4,2022-07-17,140
RF4,2022-07-18,129
RF4,2022-07-19,202
RF4,2022-07-20,207
RF4,2022-07-21,205
RF4,2022-07-22,207
RF4,2022-07-23,220
RF4,2022-07-24,176
RF4,2022-07-25,152
RF4,2022-07-26,214
RF4,2022-07-27,222
RF4,2022-07-28,236
RF4,2022-07-29,221
RF4,2022-07-30,122
RF4,2022-07-31,122
RJ1,2022-07-01,142
RJ1,2022-07-02,186
RJ1,2022-07-03,127
RJ1,2022-07-04,143
RJ1,2022-07-05,173
RJ1,2022-07-06,179
RJ1,2022-07-07,161
RJ1,2022-07-08,134
RJ1,2022-07-09,109
RJ1,2022-07-10,101
RJ1,2022-07-11,130
RJ1,2022-07-12,149
RJ1,2022-07-13,156
RJ1,2022-07-14,142
RJ1,2022-07-15,126
RJ1,2022-07-16,90
RJ1,2022-07-17,89
RJ1,2022-07-18,0
RJ1,2022-07-19,0
RJ1,2022-07-20,0
RJ1,2022-07-21,0
RJ1,2022-07-22,0
RJ1,2022-07-23,0
RJ1,2022-07-24,0
RJ1,2022-07-25,0
RJ1,2022-07-26,0
RJ1,2022-07-27,0
RJ1,2022-07-28,0
RJ1,2022-07-29,0
RJ1,2022-07-30,0
RJ1,2022-07-31,0
RJ2,2022-07-01,226
RJ2,2022-07-02,190
RJ2,2022-07-03,172
RJ2,2022-07-04,223
RJ2,2022-07-05,220
RJ2,2022-07-06,249
RJ2,2022-07-07,201
RJ2,2022-07-08,264
RJ2,2022-07-09,175
RJ2,2022-07-10,151
RJ2,2022-07-11,203
RJ2,2022-07-12,237
RJ2,2022-07-13,229
RJ2,2022-07-14,217
RJ2,2022-07-15,238
RJ2,2022-07-16,172
RJ2,2022-07-17,152
RJ2,2022-07-18,0
RJ2,2022-07-19,0
RJ2,2022-07-20,0
RJ2,2022-07-21,0
RJ2,2022-07-22,0
RJ2,2022-07-23,0
RJ2,2022-07-24,0
RJ2,2022-07-25,0
RJ2,2022-07-26,0
RJ2,2022-07-27,0
RJ2,2022-07-28,0
RJ2,2022-07-29,0
RJ2,2022-07-30,0
RJ2,2022-07-31,0
RJ6,2022-07-01,84
RJ6,2022-07-02,84
RJ6,2022-07-03,84
RJ6,2022-07-04,87
RJ6,2022-07-05,76
RJ6,2022-07-06,79
RJ6,2022-07-07,77
RJ6,2022-07-08,79
RJ6,2022-07-09,55
RJ6,2022-07-10,51
RJ6,2022-07-11,80
RJ6,2022-07-12,79
RJ6,2022-07-13,97
RJ6,2022-07-14,71
RJ6,2022-07-15,71
RJ6,2022-07-16,71
RJ6,2022-07-17,57
RJ6,2022-07-18,63
RJ6,2022-07-19,72
RJ6,2022-07-20,79
RJ6,2022-07-21,67
RJ6,2022-07-22,80
RJ6,2022-07-23,56
RJ6,2022-07-24,47
RJ6,2022-07-25,67
RJ6,2022-07-26,82
RJ6,2022-07-27,72
RJ6,2022-07-28,65
RJ6,2022-07-29,65
RJ6,2022-07-30,65
RJ6,2022-07-31,56
RJ7,2022-07-01,152
RJ7,2022-07-02,149
RJ7,2022-07-03,141
RJ7,2022-07-04,168
RJ7,2022-07-05,159
RJ7,2022-07-06,151
RJ7,2022-07-07,164
