"date","health_board_code","health_board_name","specialism","daily_beds_available","daily_beds_occupied","beds_occupancy_rate"
"Nov-21","7A4","Cardiff and Vale University Health Board","medical_acute",937.989985,814.479988,86.8325
"Dec-21","7A4","Cardiff and Vale University Health Board","medical_acute",926.310021,792.620006,85.5675
"Jan-22","7A4","Cardiff and Vale University Health Board","medical_acute",989.700001,846.019992,85.4825
"Feb-22","7A4","Cardiff and Vale University Health Board","medical_acute",992.739999,856.739982,86.3005
"Mar-22","7A4","Cardiff and Vale University Health Board","medical_acute",987.640003,835.229988,84.5683
"Apr-22","7A4","Cardiff and Vale University Health Board","medical_acute",974.06,841.01,86.3407
"May-22","7A4","Cardiff and Vale University Health Board","medical_acute",952.84,842.96,88.4682
"Jun-22","7A4","Cardiff and Vale University Health Board","medical_acute",947.21,866.2,91.4475
"Jul-22","7A4","Cardiff and Vale University Health Board","medical_acute",954.71,859.32,90.0085
"Aug-22","7A4","Cardiff and Vale University Health Board","medical_acute",922.35,828.68,89.8444
"Sep-22","7A4","Cardiff and Vale University Health Board","medical_acute",917.57,800.62,87.2544
"Oct-22","7A4","Cardiff and Vale University Health Board","medical_acute",928.09,833.27,89.7833
"Nov-22","7A4","Cardiff and Vale University Health Board","medical_acute",906.87,822.62,90.7098
"Dec-22","7A4","Cardiff and Vale University Health Board","medical_acute",889.48,794.59,89.332
"Jan-23","7A4","Cardiff and Vale University Health Board","medical_acute",842.08,766.61,91.0377
"Feb-23","7A4","Cardiff and Vale University Health Board","medical_acute",841.6,763.66,90.7391
"Mar-23","7A4","Cardiff and Vale University Health Board","medical_acute",757.74,688.17,90.8188
"Apr-23","7A4","Cardiff and Vale University Health Board","medical_acute",866.37,790.48,91.2405
"May-23","7A4","Cardiff and Vale University Health Board","medical_acute",860.07,799.46,92.9529
"Jun-23","7A4","Cardiff and Vale University Health Board","medical_acute",823.57,741.93,90.0871
"Jul-23","7A4","Cardiff and Vale University Health Board","medical_acute",879.47,776.82,88.3282
"Aug-23","7A4","Cardiff and Vale University Health Board","medical_acute",873.57,761.21,87.1378
"Sep-23","7A4","Cardiff and Vale University Health Board","medical_acute",884.69,795.73,89.9445
"Oct-23","7A4","Cardiff and Vale University Health Board","medical_acute",877.62,784.94,89.4396
"Nov-23","7A4","Cardiff and Vale University Health Board","medical_acute",848.83,765.55,90.1888
"Dec-23","7A4","Cardiff and Vale University Health Board","medical_acute",846.61,742.13,87.659
"Jan-24","7A4","Cardiff and Vale University Health Board","medical_acute",874.04,796.18,91.0919
"Feb-24","7A4","Cardiff and Vale University Health Board","medical_acute",880.16,803.93,91.3391
"Mar-24","7A4","Cardiff and Vale University Health Board","medical_acute",866.16,783.55,90.4625
"Jan-21","7A4","Cardiff and Vale University Health Board","mental_illness",280.000006,195.03,69.6536
"Feb-21","7A4","Cardiff and Vale University Health Board","mental_illness",280.220001,196.230002,70.0271
"Mar-21","7A4","Cardiff and Vale University Health Board","mental_illness",280.929993,210.930002,75.0828
"Apr-21","7A4","Cardiff and Vale University Health Board","mental_illness",287.999996,217.260003,75.4375
"May-21","7A4","Cardiff and Vale University Health Board","mental_illness",250.739998,221.089996,88.175
"Jun-21","7A4","Cardiff and Vale University Health Board","mental_illness",250.000002,226.869999,90.748
"Jul-21","7A4","Cardiff and Vale University Health Board","mental_illness",251.420002,220.030001,87.5149
"Aug-21","7A4","Cardiff and Vale University Health Board","mental_illness",251.920002,228.310004,90.628
"Sep-21","7A4","Cardiff and Vale University Health Board","mental_illness",253.999998,239.129998,94.1457
"Oct-21","7A4","Cardiff and Vale University Health Board","mental_illness",258.449997,224.020001,86.6783
"Nov-21","7A4","Cardiff and Vale University Health Board","mental_illness",254.539997,228.89,89.923
"Dec-21","7A4","Cardiff and Vale University Health Board","mental_illness",254.940005,234.379994,91.9354
"Jan-22","7A4","Cardiff and Vale University Health Board","mental_illness",248.330004,212.879997,85.7246
"Feb-22","7A4","Cardiff and Vale University Health Board","mental_illness",238.070001,217.93,91.5403
"Mar-22","7A4","Cardiff and Vale University Health Board","mental_illness",236.580001,214.79,90.7896
"Apr-22","7A4","Cardiff and Vale University Health Board","mental_illness",232.81,215.08,92.3843
"May-22","7A4","Cardiff and Vale University Health Board","mental_illness",243.77,220.78,90.569
"Jun-22","7A4","Cardiff and Vale University Health Board","mental_illness",239.01,225,94.1383
"Jul-22","7A4","Cardiff and Vale University Health Board","mental_illness",241.97,235.97,97.5204
"Aug-22","7A4","Cardiff and Vale University Health Board","mental_illness",247.11,240.52,97.3332
"Sep-22","7A4","Cardiff and Vale University Health Board","mental_illness",250.67,246.43,98.3085
"Oct-22","7A4","Cardiff and Vale University Health Board","mental_illness",252.24,243.31,96.4597
"Nov-22","7A4","Cardiff and Vale University Health Board","mental_illness",253.96,250.46,98.6218
"Dec-22","7A4","Cardiff and Vale University Health Board","mental_illness",250,241.71,96.684
"Jan-23","7A4","Cardiff and Vale University Health Board","mental_illness",249.84,240.58,96.2936
"Feb-23","7A4","Cardiff and Vale University Health Board","mental_illness",246.07,239.72,97.4194
"Mar-23","7A4","Cardiff and Vale University Health Board","mental_illness",222.26,216.52,97.4174
"Apr-23","7A4","Cardiff and Vale University Health Board","mental_illness",247.67,237.43,95.8655
"May-23","7A4","Cardiff and Vale University Health Board","mental_illness",248.36,239.97,96.6218
"Jun-23","7A4","Cardiff and Vale University Health Board","mental_illness",249.11,246.55,98.9723
"Jul-23","7A4","Cardiff and Vale University Health Board","mental_illness",252.14,251.33,99.6787
"Aug-23","7A4","Cardiff and Vale University Health Board","mental_illness",237.88,231.71,97.4063
"Sep-23","7A4","Cardiff and Vale University Health Board","mental_illness",236.01,233.17,98.7967
"Oct-23","7A4","Cardiff and Vale University Health Board","mental_illness",240.49,234.91,97.6797
"Nov-23","7A4","Cardiff and Vale University Health Board","mental_illness",252,236.2,93.7302
"Dec-23","7A4","Cardiff and Vale University Health Board","mental_illness",252.39,234.61,92.9553
"Jan-24","7A4","Cardiff and Vale University Health Board","mental_illness",253.77,230.32,90.7593
"Feb-24","7A4","Cardiff and Vale University Health Board","mental_illness",252.07,231.13,91.6928
"Mar-24","7A4","Cardiff and Vale University Health Board","mental_illness",261.71,239.14,91.376
"Jan-21","7A4","Cardiff and Vale University Health Board","surgical_acute",428.660006,236.809997,55.2442
"Feb-21","7A4","Cardiff and Vale University Health Board","surgical_acute",421.260008,232.33,55.1512
"Mar-21","7A4","Cardiff and Vale University Health Board","surgical_acute",449.269995,301.699997,67.1534
"Apr-21","7A4","Cardiff and Vale University Health Board","surgical_acute",473.610004,347.810006,73.4381
"May-21","7A4","Cardiff and Vale University Health Board","surgical_acute",418.999997,333.619997,79.6229
"Jun-21","7A4","Cardiff and Vale University Health Board","surgical_acute",414.049997,337.829999,81.5916
"Jul-21","7A4","Cardiff and Vale University Health Board","surgical_acute",412.95,335.860006,81.3319
"Aug-21","7A4","Cardiff and Vale University Health Board","surgical_acute",424.349999,320.58,75.5461
"Sep-21","7A4","Cardiff and Vale University Health Board","surgical_acute",429.339997,322.130004,75.0291
"Oct-21","7A4","Cardiff and Vale University Health Board","surgical_acute",427.230007,323.700002,75.7672
"Nov-21","7A4","Cardiff and Vale University Health Board","surgical_acute",413.830009,306.199998,73.9917
"Dec-21","7A4","Cardiff and Vale University Health Board","surgical_acute",417.080004,304.86,73.0939
"Jan-22","7A4","Cardiff and Vale University Health Board","surgical_acute",435.459998,333.920003,76.6821
"Feb-22","7A4","Cardiff and Vale University Health Board","surgical_acute",429.65,348.590001,81.1335
"Mar-22","7A4","Cardiff and Vale University Health Board","surgical_acute",432.999998,340.029997,78.5289
"Apr-22","7A4","Cardiff and Vale University Health Board","surgical_acute",436.86,329.7,75.4704
"May-22","7A4","Cardiff and Vale University Health Board","surgical_acute",437.73,334.31,76.3736
"Jun-22","7A4","Cardiff and Vale University Health Board","surgical_acute",434.38,326.1,75.0725
"Jul-22","7A4","Cardiff and Vale University Health Board","surgical_acute",439.78,338.63,76.9999
"Aug-22","7A4","Cardiff and Vale University Health Board","surgical_acute",475.23,394.84,83.084
"Sep-22","7A4","Cardiff and Vale University Health Board","surgical_acute",513.04,417.83,81.442
"Oct-22","7A4","Cardiff and Vale University Health Board","surgical_acute",517.55,416.49,80.4734
"Nov-22","7A4","Cardiff and Vale University Health Board","surgical_acute",461.3,357.05,77.4008
"Dec-22","7A4","Cardiff and Vale University Health Board","surgical_acute",426.26,332.41,77.9829
"Jan-23","7A4","Cardiff and Vale University Health Board","surgical_acute",462.11,381.92,82.647
"Feb-23","7A4","Cardiff and Vale University Health Board","surgical_acute",477.69,386.35,80.8788
"Mar-23","7A4","Cardiff and Vale University Health Board","surgical_acute",427.67,346.69,81.0648
"Apr-23","7A4","Cardiff and Vale University Health Board","surgical_acute",480.24,395.94,82.4463
"May-23","7A4","Cardiff and Vale University Health Board","surgical_acute",474.3,389.81,82.1864
"Jun-23","7A4","Cardiff and Vale University Health Board","surgical_acute",462.89,378.5,81.7689
"Jul-23","7A4","Cardiff and Vale University Health Board","surgical_acute",455.4,376.42,82.657
"Aug-23","7A4","Cardiff and Vale University Health Board","surgical_acute",449.8,349.81,77.7701
"Sep-23","7A4","Cardiff and Vale University Health Board","surgical_acute",441.4,338.47,76.681
"Oct-23","7A4","Cardiff and Vale University Health Board","surgical_acute",459.52,360.28,78.4036
"Nov-23","7A4","Cardiff and Vale University Health Board","surgical_acute",456.66,373.34,81.7545
"Dec-23","7A4","Cardiff and Vale University Health Board","surgical_acute",462.89,339.03,73.242
"Jan-24","7A4","Cardiff and Vale University Health Board","surgical_acute",449.8,321.67,71.514
"Feb-24","7A4","Cardiff and Vale University Health Board","surgical_acute",441.58,328.59,74.4123
"Mar-24","7A4","Cardiff and Vale University Health Board","surgical_acute",449.16,347.77,77.4268
"Jan-21","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1725.620006,1319.44999,76.4624
"Feb-21","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1687.499999,1276.869997,75.6664
"Mar-21","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1699.200015,1251.770004,73.6682
"Apr-21","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1715.150001,1286.620008,75.015
"May-21","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1705.600003,1303.950002,76.4511
"Jun-21","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1696.090006,1292.03,76.177
"Jul-21","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1700.629992,1330.299984,78.224
"Aug-21","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1707.060001,1355.549996,79.4085
"Sep-21","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1740.199998,1398.14999,80.3442
"Oct-21","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1719.31,1435.52001,83.494
"Nov-21","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1733.049997,1432.129993,82.6364
"Dec-21","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1731.109988,1375.469995,79.456
"Jan-22","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1734.519996,1428.989993,82.3853
"Feb-22","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1740.65,1449.480005,83.2723
"Mar-22","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1673.059987,1409.179997,84.2277
"Apr-22","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1722.17,1457.3,84.62
"May-22","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1707.62,1435.11,84.0415
"Jun-22","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1721.37,1495.04,86.8518
"Jul-22","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1727.34,1478.6,85.5998
"Aug-22","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1744.36,1502.86,86.1554
"Sep-22","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1712.47,1485.23,86.7303
"Oct-22","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1748.78,1507.26,86.1892
"Nov-22","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1737.69,1515.92,87.2377
"Dec-22","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1728.62,1486.92,86.0177
"Jan-23","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1744.35,1549.72,88.8423
"Feb-23","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1756.58,1521.38,86.6103
"Mar-23","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1769.91,1550.67,87.6129
"Apr-23","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1779.18,1555.7,87.4392
"May-23","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1789.74,1517.73,84.8017
"Jun-23","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1777.63,1524.52,85.7614
"Jul-23","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1780.58,1535.64,86.2438
"Aug-23","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1762.23,1530.93,86.8746
"Sep-23","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1802.6,1551.17,86.0518
"Oct-23","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1800.53,1573.11,87.3693
"Nov-23","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1765.02,1541.79,87.3526
"Dec-23","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1780.21,1520.54,85.4135
"Jan-24","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1797.1,1577.25,87.7664
"Feb-24","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1808.23,1584.06,87.6028
"Mar-24","7A5","Cwm Taf Morgannwg University Health Board","all_specialties",1788.61,1566.58,87.5864
"Jan-21","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",217.99,206.5,94.7291
"Feb-21","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",268.059999,260.999998,97.3663
"Mar-21","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",308.790005,282.890003,91.6124
"Apr-21","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",313.129997,303.27,96.8511
"May-21","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",313.010002,301.840004,96.4314
"Jun-21","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",322.200005,311.360001,96.6356
"Jul-21","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",341.359993,328.689995,96.2884
"Aug-21","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",335.800003,329.769997,98.2043
"Sep-21","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",354.5,339.989998,95.9069
"Oct-21","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",354.769997,345.099991,97.2743
"Nov-21","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",351.469997,338.069995,96.1874
"Dec-21","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",342.419998,323.609993,94.5067
"Jan-22","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",352.65,347.029998,98.4064
"Feb-22","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",381.96,377.110002,98.7302
"Mar-22","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",364.639992,359.249993,98.5218
"Apr-22","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",378.54,368.37,97.3134
"May-22","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",366.79,359.94,98.1324
"Jun-22","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",354.93,352.14,99.2139
"Jul-22","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",346.35,344.47,99.4572
"Aug-22","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",345.71,345.71,100
"Sep-22","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",358.53,354.17,98.7839
"Oct-22","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",377.9,370.3,97.9889
"Nov-22","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",374.05,368.57,98.535
"Dec-22","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",372.3,370.77,99.589
"Jan-23","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",385.86,382.36,99.0929
"Feb-23","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",387.58,387.18,99.8968
"Mar-23","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",378.49,376.94,99.5905
"Apr-23","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",381.27,380.63,99.8321
"May-23","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",356.38,353.28,99.1301
"Jun-23","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",369.77,364.1,98.4666
"Jul-23","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",361.16,360.14,99.7176
"Aug-23","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",392.48,389.87,99.335
"Sep-23","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",410.19,408.26,99.5295
"Oct-23","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",407.23,406.68,99.8649
"Nov-23","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",414.4,411.9,99.3967
"Dec-23","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",425.36,417.58,98.171
"Jan-24","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",421.39,419.26,99.4945
"Feb-24","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",418.55,417.03,99.6368
"Mar-24","7A5","Cwm Taf Morgannwg University Health Board","geriatric_medicine",424.93,423.23,99.5999
"Jan-21","7A5","Cwm Taf Morgannwg University Health Board","maternity",81.680002,31.100001,38.0754
"Feb-21","7A5","Cwm Taf Morgannwg University Health Board","maternity",77.340001,31.38,40.5741
"Mar-21","7A5","Cwm Taf Morgannwg University Health Board","maternity",76.749998,34.560001,45.0293
"Apr-21","7A5","Cwm Taf Morgannwg University Health Board","maternity",78.77,31.800001,40.3707
"May-21","7A5","Cwm Taf Morgannwg University Health Board","maternity",77.339999,28.69,37.0959
"Jun-21","7A5","Cwm Taf Morgannwg University Health Board","maternity",75.439998,34.17,45.2943
"Jul-21","7A5","Cwm Taf Morgannwg University Health Board","maternity",76.469998,33.739999,44.1219
"Aug-21","7A5","Cwm Taf Morgannwg University Health Board","maternity",79.799999,30.59,38.3333
"Sep-21","7A5","Cwm Taf Morgannwg University Health Board","maternity",80.739996,34.39,42.5935
"Oct-21","7A5","Cwm Taf Morgannwg University Health Board","maternity",78.169999,39.47,50.4925
"Nov-21","7A5","Cwm Taf Morgannwg University Health Board","maternity",77.219998,28.67,37.1277
"Dec-21","7A5","Cwm Taf Morgannwg University Health Board","maternity",80.399998,34.379999,42.7612
"Jan-22","7A5","Cwm Taf Morgannwg University Health Board","maternity",85.239999,32.77,38.4444
"Feb-22","7A5","Cwm Taf Morgannwg University Health Board","maternity",86.789999,30.25,34.8542
"Mar-22","7A5","Cwm Taf Morgannwg University Health Board","maternity",85.83,37.46,43.6444
"Apr-22","7A5","Cwm Taf Morgannwg University Health Board","maternity",75.01,32.06,42.741
"May-22","7A5","Cwm Taf Morgannwg University Health Board","maternity",74.76,34.47,46.1075
"Jun-22","7A5","Cwm Taf Morgannwg University Health Board","maternity",74.73,32.71,43.7709
"Jul-22","7A5","Cwm Taf Morgannwg University Health Board","maternity",73.92,33.3,45.0487
"Aug-22","7A5","Cwm Taf Morgannwg University Health Board","maternity",74.73,34.45,46.0993
"Sep-22","7A5","Cwm Taf Morgannwg University Health Board","maternity",74.69,35,46.8604
"Oct-22","7A5","Cwm Taf Morgannwg University Health Board","maternity",75.53,40.5,53.6211
"Nov-22","7A5","Cwm Taf Morgannwg University Health Board","maternity",74.52,35.54,47.6919
"Dec-22","7A5","Cwm Taf Morgannwg University Health Board","maternity",75.74,35.79,47.2538
"Jan-23","7A5","Cwm Taf Morgannwg University Health Board","maternity",75.79,37.19,49.0698
"Feb-23","7A5","Cwm Taf Morgannwg University Health Board","maternity",75.09,35.52,47.3032
"Mar-23","7A5","Cwm Taf Morgannwg University Health Board","maternity",75.44,34.35,45.5329
"Apr-23","7A5","Cwm Taf Morgannwg University Health Board","maternity",77.09,38.38,49.786
"May-23","7A5","Cwm Taf Morgannwg University Health Board","maternity",75.05,35.86,47.7815
"Jun-23","7A5","Cwm Taf Morgannwg University Health Board","maternity",77.55,38.54,49.697
"Jul-23","7A5","Cwm Taf Morgannwg University Health Board","maternity",76.97,39.78,51.6825
"Aug-23","7A5","Cwm Taf Morgannwg University Health Board","maternity",77.12,42.31,54.8626
"Sep-23","7A5","Cwm Taf Morgannwg University Health Board","maternity",77,40.85,53.0519
"Oct-23","7A5","Cwm Taf Morgannwg University Health Board","maternity",77.74,34.31,44.1343
"Nov-23","7A5","Cwm Taf Morgannwg University Health Board","maternity",76.7,32.48,42.3468
"Dec-23","7A5","Cwm Taf Morgannwg University Health Board","maternity",77.55,35.11,45.274
"Jan-24","7A5","Cwm Taf Morgannwg University Health Board","maternity",76.23,36.7,48.1438
"Feb-24","7A5","Cwm Taf Morgannwg University Health Board","maternity",77.25,36.42,47.1456
"Mar-24","7A5","Cwm Taf Morgannwg University Health Board","maternity",75.7,39.19,51.7701
"Jan-21","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",882.939999,697.159988,78.9589
"Feb-21","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",751.919996,581.25,77.3021
"Mar-21","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",684.550007,527.490001,77.0565
"Apr-21","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",653.089999,523.810002,80.2049
"May-21","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",663.779992,559.360001,84.2689
"Jun-21","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",693.820006,543.469996,78.3301
"Jul-21","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",704.019999,562.06999,79.8372
"Aug-21","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",718.400003,570.45,79.4056
"Sep-21","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",707.559996,572.979994,80.9797
"Oct-21","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",715.789999,609.620017,85.1674
"Nov-21","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",760.35,623.669997,82.0241
"Dec-21","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",724.179991,576.79,79.6473
"Jan-22","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",747.179998,613.459999,82.1034
"Feb-22","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",705.040001,582.040003,82.5542
"Mar-22","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",654.609997,539.420001,82.4033
"Apr-22","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",714.59,597.39,83.599
"May-22","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",701.55,591.32,84.2876
"Jun-22","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",704.81,622,88.2507
"Jul-22","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",710.17,617.8,86.9933
"Aug-22","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",727.06,638.8,87.8607
"Sep-22","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",705.43,615.81,87.2957
"Oct-22","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",706.46,616.94,87.3284
"Nov-22","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",719.76,643.28,89.3742
"Dec-22","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",711.67,623.95,87.6741
"Jan-23","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",744.67,666.97,89.5658
"Feb-23","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",706.63,625.63,88.5371
"Mar-23","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",724.2,645.73,89.1646
"Apr-23","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",711,623.37,87.6751
"May-23","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",723.67,630.18,87.0811
"Jun-23","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",727.64,621.39,85.398
"Jul-23","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",724.36,633.39,87.4413
"Aug-23","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",675.04,592.12,87.7163
"Sep-23","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",686.43,589.41,85.866
"Oct-23","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",719.24,630.19,87.6189
"Nov-23","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",682.78,611.28,89.5281
"Dec-23","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",692.19,590.4,85.2945
"Jan-24","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",708.45,628.72,88.7459
"Feb-24","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",723.03,644.47,89.1346
"Mar-24","7A5","Cwm Taf Morgannwg University Health Board","medical_acute",708.15,628.36,88.7326
"Jan-21","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",235.800001,188.35,79.877
"Feb-21","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",233.369999,187.629999,80.4002
"Mar-21","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",232.300001,179.390001,77.2234
"Apr-21","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",229.900002,170.830003,74.3062
"May-21","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",233.700001,162.229998,69.4181
"Jun-21","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",218.200003,170.1,77.956
"Jul-21","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",206.08,172.14,83.5307
"Aug-21","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",202.299999,168.789998,83.4355
"Sep-21","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",214.73,184.16,85.7635
"Oct-21","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",212.709999,188.140002,88.4491
"Nov-21","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",208.100003,195.680001,94.0317
"Dec-21","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",205.990003,190.829999,92.6404
"Jan-22","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",214.91,192.14,89.4049
"Feb-22","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",212,188.179999,88.7642
"Mar-22","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",212.059999,198.349999,93.5348
"Apr-22","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",210.76,199.71,94.7571
"May-22","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",210.93,185.13,87.7685
"Jun-22","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",215.24,192.06,89.2306
"Jul-22","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",208.13,189.13,90.8711
"Aug-22","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",213.9,192.94,90.201
"Sep-22","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",208.53,189.96,91.0948
"Oct-22","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",224.91,185.87,82.6419
"Nov-22","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",220.7,187.63,85.0159
"Dec-22","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",222.32,181.22,81.5131
"Jan-23","7A5","Cwm Taf Morgannwg University Health Board","mental_illness",209.33,183.54,87.6797
