"nhs_trust22_code","date","do_not_meet_criteria_to_reside"
"RJL",2024-04-03,389
"RJL",2024-04-04,371
"RJL",2024-04-05,312
"RJL",2024-04-06,140
"RJL",2024-04-07,189
"RJL",2024-04-08,327
"RJL",2024-04-09,381
"RJL",2024-04-10,371
"RJL",2024-04-11,389
"RJL",2024-04-12,330
"RJL",2024-04-13,114
"RJL",2024-04-14,191
"RJL",2024-04-15,191
"RJL",2024-04-16,363
"RJL",2024-04-17,407
"RJL",2024-04-18,373
"RJL",2024-04-19,418
"RJL",2024-04-20,314
"RJL",2024-04-21,114
"RJL",2024-04-22,144
"RJL",2024-04-23,350
"RJL",2024-04-24,406
"RJL",2024-04-25,395
"RJL",2024-04-26,395
"RJL",2024-04-27,361
"RJL",2024-04-28,127
"RJL",2024-04-29,181
"RJL",2024-04-30,379
"RNN",2024-04-01,110
"RNN",2024-04-02,150
"RNN",2024-04-03,168
"RNN",2024-04-04,175
"RNN",2024-04-05,170
"RNN",2024-04-06,144
"RNN",2024-04-07,133
"RNN",2024-04-08,195
"RNN",2024-04-09,193
"RNN",2024-04-10,219
"RNN",2024-04-11,207
"RNN",2024-04-12,221
"RNN",2024-04-13,173
"RNN",2024-04-14,176
"RNN",2024-04-15,192
"RNN",2024-04-16,200
"RNN",2024-04-17,197
"RNN",2024-04-18,218
"RNN",2024-04-19,226
"RNN",2024-04-20,186
"RNN",2024-04-21,169
"RNN",2024-04-22,200
"RNN",2024-04-23,208
"RNN",2024-04-24,208
"RNN",2024-04-25,187
"RNN",2024-04-26,212
"RNN",2024-04-27,156
"RNN",2024-04-28,142
"RNN",2024-04-29,184
"RNN",2024-04-30,184
"RP5",2024-04-01,162
"RP5",2024-04-02,187
"RP5",2024-04-03,228
"RP5",2024-04-04,209
"RP5",2024-04-05,233
"RP5",2024-04-06,192
"RP5",2024-04-07,173
"RP5",2024-04-08,191
"RP5",2024-04-09,219
"RP5",2024-04-10,214
"RP5",2024-04-11,209
"RP5",2024-04-12,232
"RP5",2024-04-13,190
"RP5",2024-04-14,198
"RP5",2024-04-15,213
"RP5",2024-04-16,217
"RP5",2024-04-17,197
"RP5",2024-04-18,203
"RP5",2024-04-19,219
"RP5",2024-04-20,173
"RP5",2024-04-21,183
"RP5",2024-04-22,182
"RP5",2024-04-23,211
"RP5",2024-04-24,199
"RP5",2024-04-25,164
"RP5",2024-04-26,213
"RP5",2024-04-27,166
"RP5",2024-04-28,181
"RP5",2024-04-29,195
"RP5",2024-04-30,218
"RR7",2024-04-01,70
"RR7",2024-04-02,132
"RR7",2024-04-03,133
"RR7",2024-04-04,145
"RR7",2024-04-05,147
"RR7",2024-04-06,103
"RR7",2024-04-07,83
"RR7",2024-04-08,130
"RR7",2024-04-09,133
"RR7",2024-04-10,128
"RR7",2024-04-11,131
"RR7",2024-04-12,143
"RR7",2024-04-13,85
"RR7",2024-04-14,74
"RR7",2024-04-15,120
"RR7",2024-04-16,132
"RR7",2024-04-17,159
"RR7",2024-04-18,129
"RR7",2024-04-19,124
"RR7",2024-04-20,87
"RR7",2024-04-21,66
"RR7",2024-04-22,93
"RR7",2024-04-23,118
"RR7",2024-04-24,124
"RR7",2024-04-25,121
"RR7",2024-04-26,121
"RR7",2024-04-27,77
"RR7",2024-04-28,69
"RR7",2024-04-29,120
"RR7",2024-04-30,127
"RR8",2024-04-01,299
"RR8",2024-04-02,352
"RR8",2024-04-03,436
"RR8",2024-04-04,460
"RR8",2024-04-05,526
"RR8",2024-04-06,387
"RR8",2024-04-07,342
"RR8",2024-04-08,431
"RR8",2024-04-09,473
"RR8",2024-04-10,477
"RR8",2024-04-11,456
"RR8",2024-04-12,526
"RR8",2024-04-13,433
"RR8",2024-04-14,366
"RR8",2024-04-15,492
"RR8",2024-04-16,509
"RR8",2024-04-17,491
"RR8",2024-04-18,482
"RR8",2024-04-19,516
"RR8",2024-04-20,411
"RR8",2024-04-21,356
"RR8",2024-04-22,433
"RR8",2024-04-23,488
"RR8",2024-04-24,479
"RR8",2024-04-25,503
"RR8",2024-04-26,537
"RR8",2024-04-27,432
"RR8",2024-04-28,361
"RR8",2024-04-29,448
"RR8",2024-04-30,490
"RTD",2024-04-01,97
"RTD",2024-04-02,122
"RTD",2024-04-03,208
"RTD",2024-04-04,259
"RTD",2024-04-05,253
"RTD",2024-04-06,202
"RTD",2024-04-07,144
"RTD",2024-04-08,204
"RTD",2024-04-09,222
"RTD",2024-04-10,246
"RTD",2024-04-11,242
"RTD",2024-04-12,293
"RTD",2024-04-13,179
"RTD",2024-04-14,143
"RTD",2024-04-15,188
"RTD",2024-04-16,202
"RTD",2024-04-17,250
"RTD",2024-04-18,228
"RTD",2024-04-19,269
"RTD",2024-04-20,162
"RTD",2024-04-21,132
"RTD",2024-04-22,226
"RTD",2024-04-23,241
"RTD",2024-04-24,240
"RTD",2024-04-25,236
"RTD",2024-04-26,260
"RTD",2024-04-27,168
"RTD",2024-04-28,113
"RTD",2024-04-29,180
"RTD",2024-04-30,237
"RTF",2024-04-01,64
"RTF",2024-04-02,78
"RTF",2024-04-03,117
"RTF",2024-04-04,97
"RTF",2024-04-05,118
"RTF",2024-04-06,94
"RTF",2024-04-07,75
"RTF",2024-04-08,96
"RTF",2024-04-09,79
"RTF",2024-04-10,89
"RTF",2024-04-11,114
"RTF",2024-04-12,107
"RTF",2024-04-13,79
"RTF",2024-04-14,59
"RTF",2024-04-15,103
"RTF",2024-04-16,96
"RTF",2024-04-17,121
"RTF",2024-04-18,105
"RTF",2024-04-19,132
"RTF",2024-04-20,101
"RTF",2024-04-21,90
"RTF",2024-04-22,120
"RTF",2024-04-23,110
"RTF",2024-04-24,118
"RTF",2024-04-25,110
"RTF",2024-04-26,130
"RTF",2024-04-27,119
"RTF",2024-04-28,99
"RTF",2024-04-29,132
"RTF",2024-04-30,120
"RTR",2024-04-01,146
"RTR",2024-04-02,142
"RTR",2024-04-03,171
"RTR",2024-04-04,202
"RTR",2024-04-05,173
"RTR",2024-04-06,177
"RTR",2024-04-07,163
"RTR",2024-04-08,142
"RTR",2024-04-09,175
"RTR",2024-04-10,191
"RTR",2024-04-11,178
"RTR",2024-04-12,177
"RTR",2024-04-13,203
"RTR",2024-04-14,161
"RTR",2024-04-15,155
"RTR",2024-04-16,189
"RTR",2024-04-17,195
"RTR",2024-04-18,190
"RTR",2024-04-19,160
"RTR",2024-04-20,193
"RTR",2024-04-21,157
"RTR",2024-04-22,148
"RTR",2024-04-23,152
"RTR",2024-04-24,167
"RTR",2024-04-25,176
"RTR",2024-04-26,188
"RTR",2024-04-27,193
"RTR",2024-04-28,146
"RTR",2024-04-29,136
"RTR",2024-04-30,148
"RVW",2024-04-01,26
"RVW",2024-04-02,82
"RVW",2024-04-03,86
"RVW",2024-04-04,92
"RVW",2024-04-05,72
"RVW",2024-04-06,57
"RVW",2024-04-07,41
"RVW",2024-04-08,85
"RVW",2024-04-09,85
"RVW",2024-04-10,70
"RVW",2024-04-11,86
"RVW",2024-04-12,87
"RVW",2024-04-13,66
"RVW",2024-04-14,46
"RVW",2024-04-15,74
"RVW",2024-04-16,55
"RVW",2024-04-17,80
"RVW",2024-04-18,73
"RVW",2024-04-19,78
"RVW",2024-04-20,69
"RVW",2024-04-21,33
"RVW",2024-04-22,79
"RVW",2024-04-23,70
"RVW",2024-04-24,74
"RVW",2024-04-25,89
"RVW",2024-04-26,96
"RVW",2024-04-27,60
"RVW",2024-04-28,42
"RVW",2024-04-29,64
"RVW",2024-04-30,78
"RWA",2024-04-01,241
"RWA",2024-04-02,332
"RWA",2024-04-03,321
"RWA",2024-04-04,351
"RWA",2024-04-05,346
"RWA",2024-04-06,285
"RWA",2024-04-07,278
"RWA",2024-04-08,353
"RWA",2024-04-09,354
"RWA",2024-04-10,358
"RWA",2024-04-11,340
"RWA",2024-04-12,385
"RWA",2024-04-13,286
"RWA",2024-04-14,257
"RWA",2024-04-15,343
"RWA",2024-04-16,379
"RWA",2024-04-17,354
"RWA",2024-04-18,377
"RWA",2024-04-19,388
"RWA",2024-04-20,317
"RWA",2024-04-21,320
"RWA",2024-04-22,327
"RWA",2024-04-23,342
"RWA",2024-04-24,351
"RWA",2024-04-25,372
"RWA",2024-04-26,378
"RWA",2024-04-27,316
"RWA",2024-04-28,282
"RWA",2024-04-29,308
"RWA",2024-04-30,363
"RWY",2024-04-01,171
"RWY",2024-04-02,149
"RWY",2024-04-03,175
"RWY",2024-04-04,180
"RWY",2024-04-05,179
"RWY",2024-04-06,189
"RWY",2024-04-07,162
"RWY",2024-04-08,146
"RWY",2024-04-09,178
"RWY",2024-04-10,187
"RWY",2024-04-11,198
"RWY",2024-04-12,169
"RWY",2024-04-13,187
"RWY",2024-04-14,145
"RWY",2024-04-15,145
"RWY",2024-04-16,169
"RWY",2024-04-17,186
"RWY",2024-04-18,203
"RWY",2024-04-19,197
"RWY",2024-04-20,195
"RWY",2024-04-21,163
"RWY",2024-04-22,131
"RWY",2024-04-23,171
"RWY",2024-04-24,176
"RWY",2024-04-25,201
"RWY",2024-04-26,176
"RWY",2024-04-27,213
"RWY",2024-04-28,154
"RWY",2024-04-29,164
"RWY",2024-04-30,217
"RXF",2024-04-01,233
"RXF",2024-04-02,191
"RXF",2024-04-03,293
"RXF",2024-04-04,286
"RXF",2024-04-05,305
"RXF",2024-04-06,304
"RXF",2024-04-07,266
"RXF",2024-04-08,224
"RXF",2024-04-09,284
"RXF",2024-04-10,268
"RXF",2024-04-11,266
"RXF",2024-04-12,291
"RXF",2024-04-13,271
"RXF",2024-04-14,221
"RXF",2024-04-15,170
"RXF",2024-04-16,260
"RXF",2024-04-17,263
"RXF",2024-04-18,285
"RXF",2024-04-19,259
"RXF",2024-04-20,250
"RXF",2024-04-21,213
"RXF",2024-04-22,171
"RXF",2024-04-23,243
"RXF",2024-04-24,247
"RXF",2024-04-25,254
"RXF",2024-04-26,248
"RXF",2024-04-27,259
"RXF",2024-04-28,184
"RXF",2024-04-29,179
"RXF",2024-04-30,247
"RXP",2024-04-01,36
"RXP",2024-04-02,78
"RXP",2024-04-03,80
"RXP",2024-04-04,84
"RXP",2024-04-05,89
"RXP",2024-04-06,65
"RXP",2024-04-07,60
"RXP",2024-04-08,76
"RXP",2024-04-09,82
"RXP",2024-04-10,84
"RXP",2024-04-11,86
"RXP",2024-04-12,73
"RXP",2024-04-13,52
"RXP",2024-04-14,47
"RXP",2024-04-15,69
"RXP",2024-04-16,95
"RXP",2024-04-17,99
"RXP",2024-04-18,97
"RXP",2024-04-19,93
"RXP",2024-04-20,71
"RXP",2024-04-21,59
"RXP",2024-04-22,90
"RXP",2024-04-23,95
"RXP",2024-04-24,96
"RXP",2024-04-25,96
"RXP",2024-04-26,75
"RXP",2024-04-27,46
"RXP",2024-04-28,50
"RXP",2024-04-29,62
"RXP",2024-04-30,82
"R0A",2024-04-01,394
"R0A",2024-04-02,478
"R0A",2024-04-03,489
"R0A",2024-04-04,521
"R0A",2024-04-05,556
"R0A",2024-04-06,503
"R0A",2024-04-07,468
"R0A",2024-04-08,523
"R0A",2024-04-09,539
"R0A",2024-04-10,519
"R0A",2024-04-11,525
"R0A",2024-04-12,577
"R0A",2024-04-13,440
"R0A",2024-04-14,423
"R0A",2024-04-15,469
"R0A",2024-04-16,530
"R0A",2024-04-17,515
"R0A",2024-04-18,515
"R0A",2024-04-19,530
"R0A",2024-04-20,474
"R0A",2024-04-21,416
"R0A",2024-04-22,472
"R0A",2024-04-23,497
"R0A",2024-04-24,525
"R0A",2024-04-25,517
"R0A",2024-04-26,520
"R0A",2024-04-27,451
"R0A",2024-04-28,412
"R0A",2024-04-29,456
"R0A",2024-04-30,542
"RBL",2024-04-01,156
"RBL",2024-04-02,216
"RBL",2024-04-03,213
"RBL",2024-04-04,216
"RBL",2024-04-05,247
"RBL",2024-04-06,171
"RBL",2024-04-07,158
"RBL",2024-04-08,209
"RBL",2024-04-09,212
"RBL",2024-04-10,235
"RBL",2024-04-11,213
"RBL",2024-04-12,207
"RBL",2024-04-13,164
"RBL",2024-04-14,138
"RBL",2024-04-15,210
"RBL",2024-04-16,157
"RBL",2024-04-17,221
"RBL",2024-04-18,232
"RBL",2024-04-19,240
"RBL",2024-04-20,201
"RBL",2024-04-21,200
"RBL",2024-04-22,220
"RBL",2024-04-23,212
"RBL",2024-04-24,230
"RBL",2024-04-25,205
"RBL",2024-04-26,227
"RBL",2024-04-27,162
"RBL",2024-04-28,139
"RBL",2024-04-29,209
"RBL",2024-04-30,209
"RBN",2024-04-01,247
"RBN",2024-04-02,322
"RBN",2024-04-03,328
"RBN",2024-04-04,339
"RBN",2024-04-05,361
"RBN",2024-04-06,293
"RBN",2024-04-07,278
"RBN",2024-04-08,314
"RBN",2024-04-09,380
"RBN",2024-04-10,388
"RBN",2024-04-11,361
"RBN",2024-04-12,422
"RBN",2024-04-13,345
"RBN",2024-04-14,312
"RBN",2024-04-15,376
"RBN",2024-04-16,397
"RBN",2024-04-17,409
"RBN",2024-04-18,391
"RBN",2024-04-19,426
"RBN",2024-04-20,323
"RBN",2024-04-21,301
"RBN",2024-04-22,379
"RBN",2024-04-23,422
"RBN",2024-04-24,413
"RBN",2024-04-25,413
"RBN",2024-04-26,439
"RBN",2024-04-27,379
"RBN",2024-04-28,345
"RBN",2024-04-29,389
"RBN",2024-04-30,406
"RBT",2024-04-01,98
"RBT",2024-04-02,168
"RBT",2024-04-03,191
"RBT",2024-04-04,172
"RBT",2024-04-05,165
"RBT",2024-04-06,107
"RBT",2024-04-07,102
"RBT",2024-04-08,201
"RBT",2024-04-09,186
"RBT",2024-04-10,199
"RBT",2024-04-11,196
"RBT",2024-04-12,193
"RBT",2024-04-13,124
"RBT",2024-04-14,115
"RBT",2024-04-15,183
"RBT",2024-04-16,195
"RBT",2024-04-17,205
"RBT",2024-04-18,192
"RBT",2024-04-19,174
"RBT",2024-04-20,128
"RBT",2024-04-21,105
"RBT",2024-04-22,202
"RBT",2024-04-23,287
"RBT",2024-04-24,207
"RBT",2024-04-25,188
"RBT",2024-04-26,160
"RBT",2024-04-27,104
"RBT",2024-04-28,87
"RBT",2024-04-29,172
"RBT",2024-04-30,173
"REM",2024-04-01,439
"REM",2024-04-02,441
"REM",2024-04-03,498
"REM",2024-04-04,534
"REM",2024-04-05,544
"REM",2024-04-06,578
"REM",2024-04-07,486
"REM",2024-04-08,454
"REM",2024-04-09,570
"REM",2024-04-10,600
"REM",2024-04-11,601
"REM",2024-04-12,618
"REM",2024-04-13,641
"REM",2024-04-14,494
"REM",2024-04-15,478
"REM",2024-04-16,578
"REM",2024-04-17,591
"REM",2024-04-18,596
"REM",2024-04-19,562
"REM",2024-04-20,569
"REM",2024-04-21,454
"REM",2024-04-22,448
"REM",2024-04-23,544
"REM",2024-04-24,586
"REM",2024-04-25,562
"REM",2024-04-26,589
"REM",2024-04-27,583
"REM",2024-04-28,477
"REM",2024-04-29,432
"REM",2024-04-30,541
"RJN",2024-04-01,56
"RJN",2024-04-02,62
"RJN",2024-04-03,85
"RJN",2024-04-04,88
"RJN",2024-04-05,91
"RJN",2024-04-06,78
"RJN",2024-04-07,71
"RJN",2024-04-08,71
"RJN",2024-04-09,89
"RJN",2024-04-10,92
"RJN",2024-04-11,104
"RJN",2024-04-12,92
"RJN",2024-04-13,96
"RJN",2024-04-14,83
"RJN",2024-04-15,76
"RJN",2024-04-16,84
"RJN",2024-04-17,104
"RJN",2024-04-18,120
"RJN",2024-04-19,111
"RJN",2024-04-20,101
"RJN",2024-04-21,78
"RJN",2024-04-22,91
"RJN",2024-04-23,108
"RJN",2024-04-24,100
"RJN",2024-04-25,102
"RJN",2024-04-26,93
"RJN",2024-04-27,81
"RJN",2024-04-28,70
"RJN",2024-04-29,80
"RJN",2024-04-30,98
"RJR",2024-04-01,84
"RJR",2024-04-02,126
"RJR",2024-04-03,121
"RJR",2024-04-04,134
"RJR",2024-04-05,141
"RJR",2024-04-06,104
"RJR",2024-04-07,87
"RJR",2024-04-08,136
"RJR",2024-04-09,134
"RJR",2024-04-10,111
"RJR",2024-04-11,119
"RJR",2024-04-12,134
"RJR",2024-04-13,97
"RJR",2024-04-14,88
"RJR",2024-04-15,122
"RJR",2024-04-16,139
"RJR",2024-04-17,145
"RJR",2024-04-18,137
"RJR",2024-04-19,136
"RJR",2024-04-20,124
"RJR",2024-04-21,106
"RJR",2024-04-22,141
"RJR",2024-04-23,136
"RJR",2024-04-24,154
"RJR",2024-04-25,146
"RJR",2024-04-26,148
"RJR",2024-04-27,133
"RJR",2024-04-28,113
"RJR",2024-04-29,152
"RJR",2024-04-30,136
"RM3",2024-04-01,173
"RM3",2024-04-02,187
"RM3",2024-04-03,184
"RM3",2024-04-04,185
"RM3",2024-04-05,183
"RM3",2024-04-06,185
"RM3",2024-04-07,153
"RM3",2024-04-08,205
"RM3",2024-04-09,185
"RM3",2024-04-10,198
"RM3",2024-04-11,191
"RM3",2024-04-12,190
"RM3",2024-04-13,202
"RM3",2024-04-14,207
"RM3",2024-04-15,197
"RM3",2024-04-16,216
"RM3",2024-04-17,196
"RM3",2024-04-18,200
"RM3",2024-04-19,183
"RM3",2024-04-20,185
"RM3",2024-04-21,201
"RM3",2024-04-22,182
"RM3",2024-04-23,197
"RM3",2024-04-24,212
"RM3",2024-04-25,197
"RM3",2024-04-26,189
"RM3",2024-04-27,182
"RM3",2024-04-28,178
"RM3",2024-04-29,163
"RM3",2024-04-30,174
"RMC",2024-04-01,110
"RMC",2024-04-02,143
"RMC",2024-04-03,162
"RMC",2024-04-04,166
"RMC",2024-04-05,152
"RMC",2024-04-06,141
"RMC",2024-04-07,124
"RMC",2024-04-08,141
"RMC",2024-04-09,164
"RMC",2024-04-10,157
"RMC",2024-04-11,150
"RMC",2024-04-12,159
"RMC",2024-04-13,126
"RMC",2024-04-14,105
"RMC",2024-04-15,139
"RMC",2024-04-16,147
"RMC",2024-04-17,159
"RMC",2024-04-18,154
"RMC",2024-04-19,153
"RMC",2024-04-20,133
"RMC",2024-04-21,117
"RMC",2024-04-22,147
"RMC",2024-04-23,161
"RMC",2024-04-24,149
"RMC",2024-04-25,161
"RMC",2024-04-26,151
"RMC",2024-04-27,130
"RMC",2024-04-28,110
"RMC",2024-04-29,160
"RMC",2024-04-30,149
"RMP",2024-04-01,78
"RMP",2024-04-02,122
"RMP",2024-04-03,147
"RMP",2024-04-04,129
"RMP",2024-04-05,144
"RMP",2024-04-06,89
"RMP",2024-04-07,75
"RMP",2024-04-08,129
"RMP",2024-04-09,157
"RMP",2024-04-10,147
"RMP",2024-04-11,155
"RMP",2024-04-12,141
"RMP",2024-04-13,89
"RMP",2024-04-14,87
"RMP",2024-04-15,115
"RMP",2024-04-16,136
"RMP",2024-04-17,146
"RMP",2024-04-18,117
"RMP",2024-04-19,164
"RMP",2024-04-20,96
"RMP",2024-04-21,93
"RMP",2024-04-22,146
"RMP",2024-04-23,134
"RMP",2024-04-24,150
"RMP",2024-04-25,147
"RMP",2024-04-26,162
"RMP",2024-04-27,94
"RMP",2024-04-28,94
"RMP",2024-04-29,85
"RMP",2024-04-30,163
"RRF",2024-04-01,99
"RRF",2024-04-02,96
"RRF",2024-04-03,124
"RRF",2024-04-04,128
"RRF",2024-04-05,125
"RRF",2024-04-06,131
"RRF",2024-04-07,105
"RRF",2024-04-08,92
"RRF",2024-04-09,106
"RRF",2024-04-10,118
"RRF",2024-04-11,126
"RRF",2024-04-12,134
"RRF",2024-04-13,128
"RRF",2024-04-14,115
"RRF",2024-04-15,205
"RRF",2024-04-16,213
"RRF",2024-04-17,201
"RRF",2024-04-18,203
"RRF",2024-04-19,224
"RRF",2024-04-20,248
"RRF",2024-04-21,226
"RRF",2024-04-22,198
"RRF",2024-04-23,205
"RRF",2024-04-24,198
"RRF",2024-04-25,199
"RRF",2024-04-26,199
"RRF",2024-04-27,221
"RRF",2024-04-28,216
"RRF",2024-04-29,201
"RRF",2024-04-30,211
"RTX",2024-04-01,172
"RTX",2024-04-02,191
"RTX",2024-04-03,200
"RTX",2024-04-04,223
"RTX",2024-04-05,225
"RTX",2024-04-06,200
"RTX",2024-04-07,181
"RTX",2024-04-08,205
"RTX",2024-04-09,212
"RTX",2024-04-10,237
"RTX",2024-04-11,212
"RTX",2024-04-12,214
"RTX",2024-04-13,185
"RTX",2024-04-14,165
"RTX",2024-04-15,203
"RTX",2024-04-16,209
"RTX",2024-04-17,209
"RTX",2024-04-18,221
"RTX",2024-04-19,212
"RTX",2024-04-20,175
"RTX",2024-04-21,162
"RTX",2024-04-22,192
"RTX",2024-04-23,195
"RTX",2024-04-24,193
"RTX",2024-04-25,207
"RTX",2024-04-26,208
"RTX",2024-04-27,179
"RTX",2024-04-28,175
"RTX",2024-04-29,213
"RTX",2024-04-30,227
"RWJ",2024-04-01,69
"RWJ",2024-04-02,65
"RWJ",2024-04-03,70
"RWJ",2024-04-04,81
"RWJ",2024-04-05,88
"RWJ",2024-04-06,75
"RWJ",2024-04-07,66
"RWJ",2024-04-08,59
"RWJ",2024-04-09,64
"RWJ",2024-04-10,75
"RWJ",2024-04-11,81
"RWJ",2024-04-12,73
"RWJ",2024-04-13,69
"RWJ",2024-04-14,60
"RWJ",2024-04-15,57
"RWJ",2024-04-16,71
"RWJ",2024-04-17,77
"RWJ",2024-04-18,65
"RWJ",2024-04-19,77
"RWJ",2024-04-20,72
"RWJ",2024-04-21,65
"RWJ",2024-04-22,68
"RWJ",2024-04-23,81
"RWJ",2024-04-24,80
"RWJ",2024-04-25,73
"RWJ",2024-04-26,77
"RWJ",2024-04-27,81
"RWJ",2024-04-28,77
"RWJ",2024-04-29,68
"RWJ",2024-04-30,70
"RWW",2024-04-01,119
"RWW",2024-04-02,176
"RWW",2024-04-03,192
"RWW",2024-04-04,202
"RWW",2024-04-05,184
"RWW",2024-04-06,150
"RWW",2024-04-07,155
"RWW",2024-04-08,194
"RWW",2024-04-09,207
"RWW",2024-04-10,196
"RWW",2024-04-11,190
"RWW",2024-04-12,204
"RWW",2024-04-13,147
"RWW",2024-04-14,130
"RWW",2024-04-15,183
"RWW",2024-04-16,198
"RWW",2024-04-17,203
"RWW",2024-04-18,210
"RWW",2024-04-19,227
"RWW",2024-04-20,154
"RWW",2024-04-21,146
"RWW",2024-04-22,178
"RWW",2024-04-23,214
"RWW",2024-04-24,202
"RWW",2024-04-25,192
"RWW",2024-04-26,194
"RWW",2024-04-27,155
"RWW",2024-04-28,121
"RWW",2024-04-29,184
"RWW",2024-04-30,180
"RXL",2024-04-01,91
"RXL",2024-04-02,112
"RXL",2024-04-03,133
"RXL",2024-04-04,149
"RXL",2024-04-05,155
"RXL",2024-04-06,135
"RXL",2024-04-07,124
"RXL",2024-04-08,145
"RXL",2024-04-09,137
"RXL",2024-04-10,154
"RXL",2024-04-11,183
"RXL",2024-04-12,176
"RXL",2024-04-13,156
"RXL",2024-04-14,110
"RXL",2024-04-15,109
"RXL",2024-04-16,165
"RXL",2024-04-17,172
"RXL",2024-04-18,136
"RXL",2024-04-19,174
"RXL",2024-04-20,127
"RXL",2024-04-21,110
"RXL",2024-04-22,135
"RXL",2024-04-23,140
"RXL",2024-04-24,151
"RXL",2024-04-25,147
"RXL",2024-04-26,153
"RXL",2024-04-27,132
"RXL",2024-04-28,107
"RXL",2024-04-29,116
"RXL",2024-04-30,128
"RXN",2024-04-01,124
"RXN",2024-04-02,162
"RXN",2024-04-03,196
"RXN",2024-04-04,202
"RXN",2024-04-05,222
"RXN",2024-04-06,151
"RXN",2024-04-07,125
"RXN",2024-04-08,171
"RXN",2024-04-09,206
"RXN",2024-04-10,213
"RXN",2024-04-11,202
"RXN",2024-04-12,238
"RXN",2024-04-13,187
"RXN",2024-04-14,151
"RXN",2024-04-15,191
"RXN",2024-04-16,214
"RXN",2024-04-17,229
"RXN",2024-04-18,226
"RXN",2024-04-19,224
"RXN",2024-04-20,163
"RXN",2024-04-21,136
"RXN",2024-04-22,185
"RXN",2024-04-23,192
"RXN",2024-04-24,213
"RXN",2024-04-25,201
"RXN",2024-04-26,227
"RXN",2024-04-27,159
"RXN",2024-04-28,134
"RXN",2024-04-29,169
"RXN",2024-04-30,228
"RXR",2024-04-01,66
"RXR",2024-04-02,77
"RXR",2024-04-03,113
"RXR",2024-04-04,112
"RXR",2024-04-05,121
"RXR",2024-04-06,71
"RXR",2024-04-07,64
"RXR",2024-04-08,73
"RXR",2024-04-09,93
"RXR",2024-04-10,86
"RXR",2024-04-11,96
"RXR",2024-04-12,95
"RXR",2024-04-13,75
"RXR",2024-04-14,61
"RXR",2024-04-15,84
"RXR",2024-04-16,94
"RXR",2024-04-17,115
"RXR",2024-04-18,108
"RXR",2024-04-19,109
"RXR",2024-04-20,70
"RXR",2024-04-21,88
"RXR",2024-04-22,76
"RXR",2024-04-23,103
"RXR",2024-04-24,107
"RXR",2024-04-25,88
"RXR",2024-04-26,89
"RXR",2024-04-27,63
"RXR",2024-04-28,48
"RXR",2024-04-29,86
"RXR",2024-04-30,92
"R1F",2024-04-01,62
"R1F",2024-04-02,78
"R1F",2024-04-03,92
"R1F",2024-04-04,94
"R1F",2024-04-05,101
"R1F",2024-04-06,110
"R1F",2024-04-07,79
"R1F",2024-04-08,75
"R1F",2024-04-09,100
"R1F",2024-04-10,100
"R1F",2024-04-11,100
"R1F",2024-04-12,110
"R1F",2024-04-13,98
"R1F",2024-04-14,74
"R1F",2024-04-15,69
"R1F",2024-04-16,99
"R1F",2024-04-17,117
"R1F",2024-04-18,108
"R1F",2024-04-19,71
"R1F",2024-04-20,127
"R1F",2024-04-21,92
"R1F",2024-04-22,86
"R1F",2024-04-23,100
"R1F",2024-04-24,113
"R1F",2024-04-25,111
"R1F",2024-04-26,105
"R1F",2024-04-27,114
"R1F",2024-04-28,97
"R1F",2024-04-29,99
"R1F",2024-04-30,120
"RA2",2024-04-01,116
"RA2",2024-04-02,134
"RA2",2024-04-03,147
"RA2",2024-04-04,169
"RA2",2024-04-05,151
"RA2",2024-04-06,131
"RA2",2024-04-07,104
"RA2",2024-04-08,116
"RA2",2024-04-09,134
"RA2",2024-04-10,147
"RA2",2024-04-11,169
"RA2",2024-04-12,151
"RA2",2024-04-13,131
"RA2",2024-04-14,104
"RA2",2024-04-15,81
"RA2",2024-04-16,128
"RA2",2024-04-17,107
"RA2",2024-04-18,128
"RA2",2024-04-19,139
"RA2",2024-04-20,141
"RA2",2024-04-21,100
"RA2",2024-04-22,NA
"RA2",2024-04-23,NA
"RA2",2024-04-24,NA
"RA2",2024-04-25,NA
"RA2",2024-04-26,NA
"RA2",2024-04-27,NA
"RA2",2024-04-28,NA
"RA2",2024-04-29,NA
"RA2",2024-04-30,NA
"RDU",2024-04-01,244
"RDU",2024-04-02,337
"RDU",2024-04-03,378
"RDU",2024-04-04,375
"RDU",2024-04-05,412
"RDU",2024-04-06,340
"RDU",2024-04-07,285
"RDU",2024-04-08,368
"RDU",2024-04-09,404
"RDU",2024-04-10,414
"RDU",2024-04-11,398
"RDU",2024-04-12,448
"RDU",2024-04-13,338
"RDU",2024-04-14,314
"RDU",2024-04-15,411
"RDU",2024-04-16,459
"RDU",2024-04-17,442
"RDU",2024-04-18,443
"RDU",2024-04-19,469
"RDU",2024-04-20,391
"RDU",2024-04-21,326
"RDU",2024-04-22,420
"RDU",2024-04-23,463
"RDU",2024-04-24,442
"RDU",2024-04-25,449
"RDU",2024-04-26,469
"RDU",2024-04-27,360
"RDU",2024-04-28,321
"RDU",2024-04-29,402
"RDU",2024-04-30,424
"RHM",2024-04-01,264
"RHM",2024-04-02,346
"RHM",2024-04-03,393
"RHM",2024-04-04,384
"RHM",2024-04-05,426
"RHM",2024-04-06,305
"RHM",2024-04-07,263
"RHM",2024-04-08,352
"RHM",2024-04-09,411
