"icb22_code","date","discharged_by_1700","discharged_between_1701_2359","discharged_total"
"E54000048",2024-02-29,NA,NA,339
"E54000032",2024-02-01,NA,NA,325
"E54000032",2024-02-02,NA,NA,385
"E54000032",2024-02-03,NA,NA,233
"E54000032",2024-02-04,NA,NA,165
"E54000032",2024-02-05,NA,NA,254
"E54000032",2024-02-06,NA,NA,296
"E54000032",2024-02-07,NA,NA,336
"E54000032",2024-02-08,NA,NA,335
"E54000032",2024-02-09,NA,NA,370
"E54000032",2024-02-10,NA,NA,216
"E54000032",2024-02-11,NA,NA,185
"E54000032",2024-02-12,NA,NA,265
"E54000032",2024-02-13,NA,NA,322
"E54000032",2024-02-14,NA,NA,304
"E54000032",2024-02-15,NA,NA,332
"E54000032",2024-02-16,NA,NA,372
"E54000032",2024-02-17,NA,NA,222
"E54000032",2024-02-18,NA,NA,146
"E54000032",2024-02-19,NA,NA,248
"E54000032",2024-02-20,NA,NA,340
"E54000032",2024-02-21,NA,NA,372
"E54000032",2024-02-22,NA,NA,311
"E54000032",2024-02-23,NA,NA,407
"E54000032",2024-02-24,NA,NA,220
"E54000032",2024-02-25,NA,NA,163
"E54000032",2024-02-26,NA,NA,270
"E54000032",2024-02-27,NA,NA,342
"E54000032",2024-02-28,NA,NA,314
"E54000032",2024-02-29,NA,NA,341
"E54000034",2024-02-01,NA,NA,208
"E54000034",2024-02-02,NA,NA,170
"E54000034",2024-02-03,NA,NA,101
"E54000034",2024-02-04,NA,NA,81
"E54000034",2024-02-05,NA,NA,171
"E54000034",2024-02-06,NA,NA,182
"E54000034",2024-02-07,NA,NA,199
"E54000034",2024-02-08,NA,NA,191
"E54000034",2024-02-09,NA,NA,198
"E54000034",2024-02-10,NA,NA,126
"E54000034",2024-02-11,NA,NA,80
"E54000034",2024-02-12,NA,NA,145
"E54000034",2024-02-13,NA,NA,180
"E54000034",2024-02-14,NA,NA,170
"E54000034",2024-02-15,NA,NA,213
"E54000034",2024-02-16,NA,NA,210
"E54000034",2024-02-17,NA,NA,102
"E54000034",2024-02-18,NA,NA,65
"E54000034",2024-02-19,NA,NA,133
"E54000034",2024-02-20,NA,NA,177
"E54000034",2024-02-21,NA,NA,206
"E54000034",2024-02-22,NA,NA,156
"E54000034",2024-02-23,NA,NA,198
"E54000034",2024-02-24,NA,NA,111
"E54000034",2024-02-25,NA,NA,78
"E54000034",2024-02-26,NA,NA,150
"E54000034",2024-02-27,NA,NA,171
"E54000034",2024-02-28,NA,NA,162
"E54000034",2024-02-29,NA,NA,158
"E54000042",2024-02-01,NA,NA,398
"E54000042",2024-02-02,NA,NA,406
"E54000042",2024-02-03,NA,NA,292
"E54000042",2024-02-04,NA,NA,159
"E54000042",2024-02-05,NA,NA,310
"E54000042",2024-02-06,NA,NA,390
"E54000042",2024-02-07,NA,NA,377
"E54000042",2024-02-08,NA,NA,354
"E54000042",2024-02-09,NA,NA,413
"E54000042",2024-02-10,NA,NA,297
"E54000042",2024-02-11,NA,NA,199
"E54000042",2024-02-12,NA,NA,287
"E54000042",2024-02-13,NA,NA,395
"E54000042",2024-02-14,NA,NA,378
"E54000042",2024-02-15,NA,NA,348
"E54000042",2024-02-16,NA,NA,418
"E54000042",2024-02-17,NA,NA,281
"E54000042",2024-02-18,NA,NA,224
"E54000042",2024-02-19,NA,NA,326
"E54000042",2024-02-20,NA,NA,363
"E54000042",2024-02-21,NA,NA,399
"E54000042",2024-02-22,NA,NA,375
"E54000042",2024-02-23,NA,NA,415
"E54000042",2024-02-24,NA,NA,301
"E54000042",2024-02-25,NA,NA,201
"E54000042",2024-02-26,NA,NA,304
"E54000042",2024-02-27,NA,NA,367
"E54000042",2024-02-28,NA,NA,375
"E54000042",2024-02-29,NA,NA,375
"E54000044",2024-02-01,NA,NA,345
"E54000044",2024-02-02,NA,NA,380
"E54000044",2024-02-03,NA,NA,281
"E54000044",2024-02-04,NA,NA,216
"E54000044",2024-02-05,NA,NA,256
"E54000044",2024-02-06,NA,NA,330
"E54000044",2024-02-07,NA,NA,366
"E54000044",2024-02-08,NA,NA,380
"E54000044",2024-02-09,NA,NA,371
"E54000044",2024-02-10,NA,NA,241
"E54000044",2024-02-11,NA,NA,209
"E54000044",2024-02-12,NA,NA,230
"E54000044",2024-02-13,NA,NA,292
"E54000044",2024-02-14,NA,NA,347
"E54000044",2024-02-15,NA,NA,358
"E54000044",2024-02-16,NA,NA,347
"E54000044",2024-02-17,NA,NA,284
"E54000044",2024-02-18,NA,NA,176
"E54000044",2024-02-19,NA,NA,239
"E54000044",2024-02-20,NA,NA,328
"E54000044",2024-02-21,NA,NA,363
"E54000044",2024-02-22,NA,NA,354
"E54000044",2024-02-23,NA,NA,421
"E54000044",2024-02-24,NA,NA,284
"E54000044",2024-02-25,NA,NA,197
"E54000044",2024-02-26,NA,NA,217
"E54000044",2024-02-27,NA,NA,303
"E54000044",2024-02-28,NA,NA,323
"E54000044",2024-02-29,NA,NA,344
"E54000052",2024-02-01,NA,NA,256
"E54000052",2024-02-02,NA,NA,250
"E54000052",2024-02-03,NA,NA,198
"E54000052",2024-02-04,NA,NA,132
"E54000052",2024-02-05,NA,NA,147
"E54000052",2024-02-06,NA,NA,221
"E54000052",2024-02-07,NA,NA,211
"E54000052",2024-02-08,NA,NA,212
"E54000052",2024-02-09,NA,NA,240
"E54000052",2024-02-10,NA,NA,200
"E54000052",2024-02-11,NA,NA,147
"E54000052",2024-02-12,NA,NA,157
"E54000052",2024-02-13,NA,NA,198
"E54000052",2024-02-14,NA,NA,244
"E54000052",2024-02-15,NA,NA,241
"E54000052",2024-02-16,NA,NA,267
"E54000052",2024-02-17,NA,NA,212
"E54000052",2024-02-18,NA,NA,149
"E54000052",2024-02-19,NA,NA,189
"E54000052",2024-02-20,NA,NA,251
"E54000052",2024-02-21,NA,NA,272
"E54000052",2024-02-22,NA,NA,272
"E54000052",2024-02-23,NA,NA,286
"E54000052",2024-02-24,NA,NA,192
"E54000052",2024-02-25,NA,NA,117
"E54000052",2024-02-26,NA,NA,172
"E54000052",2024-02-27,NA,NA,238
"E54000052",2024-02-28,NA,NA,246
"E54000052",2024-02-29,NA,NA,254
"E54000053",2024-02-01,NA,NA,425
"E54000053",2024-02-02,NA,NA,437
"E54000053",2024-02-03,NA,NA,295
"E54000053",2024-02-04,NA,NA,217
"E54000053",2024-02-05,NA,NA,422
"E54000053",2024-02-06,NA,NA,372
"E54000053",2024-02-07,NA,NA,434
"E54000053",2024-02-08,NA,NA,374
"E54000053",2024-02-09,NA,NA,432
"E54000053",2024-02-10,NA,NA,313
"E54000053",2024-02-11,NA,NA,195
"E54000053",2024-02-12,NA,NA,343
"E54000053",2024-02-13,NA,NA,362
"E54000053",2024-02-14,NA,NA,437
"E54000053",2024-02-15,NA,NA,349
"E54000053",2024-02-16,NA,NA,394
"E54000053",2024-02-17,NA,NA,256
"E54000053",2024-02-18,NA,NA,181
"E54000053",2024-02-19,NA,NA,357
"E54000053",2024-02-20,NA,NA,419
"E54000053",2024-02-21,NA,NA,396
"E54000053",2024-02-22,NA,NA,405
"E54000053",2024-02-23,NA,NA,419
"E54000053",2024-02-24,NA,NA,281
"E54000053",2024-02-25,NA,NA,192
"E54000053",2024-02-26,NA,NA,362
"E54000053",2024-02-27,NA,NA,411
"E54000053",2024-02-28,NA,NA,425
"E54000053",2024-02-29,NA,NA,387
"E54000036",2024-02-01,NA,NA,120
"E54000036",2024-02-02,NA,NA,112
"E54000036",2024-02-03,NA,NA,80
"E54000036",2024-02-04,NA,NA,50
"E54000036",2024-02-05,NA,NA,73
"E54000036",2024-02-06,NA,NA,91
"E54000036",2024-02-07,NA,NA,116
"E54000036",2024-02-08,NA,NA,112
"E54000036",2024-02-09,NA,NA,123
"E54000036",2024-02-10,NA,NA,82
"E54000036",2024-02-11,NA,NA,45
"E54000036",2024-02-12,NA,NA,81
"E54000036",2024-02-13,NA,NA,90
"E54000036",2024-02-14,NA,NA,96
"E54000036",2024-02-15,NA,NA,82
"E54000036",2024-02-16,NA,NA,104
"E54000036",2024-02-17,NA,NA,83
"E54000036",2024-02-18,NA,NA,56
"E54000036",2024-02-19,NA,NA,98
"E54000036",2024-02-20,NA,NA,134
"E54000036",2024-02-21,NA,NA,96
"E54000036",2024-02-22,NA,NA,99
"E54000036",2024-02-23,NA,NA,110
"E54000036",2024-02-24,NA,NA,73
"E54000036",2024-02-25,NA,NA,49
"E54000036",2024-02-26,NA,NA,95
"E54000036",2024-02-27,NA,NA,104
"E54000036",2024-02-28,NA,NA,118
"E54000036",2024-02-29,NA,NA,111
"E54000037",2024-02-01,NA,NA,390
"E54000037",2024-02-02,NA,NA,401
"E54000037",2024-02-03,NA,NA,235
"E54000037",2024-02-04,NA,NA,180
"E54000037",2024-02-05,NA,NA,326
"E54000037",2024-02-06,NA,NA,397
"E54000037",2024-02-07,NA,NA,369
"E54000037",2024-02-08,NA,NA,385
"E54000037",2024-02-09,NA,NA,396
"E54000037",2024-02-10,NA,NA,238
"E54000037",2024-02-11,NA,NA,198
"E54000037",2024-02-12,NA,NA,341
"E54000037",2024-02-13,NA,NA,344
"E54000037",2024-02-14,NA,NA,355
"E54000037",2024-02-15,NA,NA,366
"E54000037",2024-02-16,NA,NA,443
"E54000037",2024-02-17,NA,NA,243
"E54000037",2024-02-18,NA,NA,192
"E54000037",2024-02-19,NA,NA,361
"E54000037",2024-02-20,NA,NA,424
"E54000037",2024-02-21,NA,NA,379
"E54000037",2024-02-22,NA,NA,363
"E54000037",2024-02-23,NA,NA,423
"E54000037",2024-02-24,NA,NA,260
"E54000037",2024-02-25,NA,NA,183
"E54000037",2024-02-26,NA,NA,306
"E54000037",2024-02-27,NA,NA,355
"E54000037",2024-02-28,NA,NA,351
"E54000037",2024-02-29,NA,NA,350
"E54000038",2024-02-01,NA,NA,143
"E54000038",2024-02-02,NA,NA,174
"E54000038",2024-02-03,NA,NA,83
"E54000038",2024-02-04,NA,NA,52
"E54000038",2024-02-05,NA,NA,139
"E54000038",2024-02-06,NA,NA,147
"E54000038",2024-02-07,NA,NA,135
"E54000038",2024-02-08,NA,NA,141
"E54000038",2024-02-09,NA,NA,171
"E54000038",2024-02-10,NA,NA,89
"E54000038",2024-02-11,NA,NA,59
"E54000038",2024-02-12,NA,NA,144
"E54000038",2024-02-13,NA,NA,140
"E54000038",2024-02-14,NA,NA,157
"E54000038",2024-02-15,NA,NA,132
"E54000038",2024-02-16,NA,NA,145
"E54000038",2024-02-17,NA,NA,68
"E54000038",2024-02-18,NA,NA,55
"E54000038",2024-02-19,NA,NA,110
"E54000038",2024-02-20,NA,NA,150
"E54000038",2024-02-21,NA,NA,139
"E54000038",2024-02-22,NA,NA,119
"E54000038",2024-02-23,NA,NA,146
"E54000038",2024-02-24,NA,NA,73
"E54000038",2024-02-25,NA,NA,58
"E54000038",2024-02-26,NA,NA,110
"E54000038",2024-02-27,NA,NA,150
"E54000038",2024-02-28,NA,NA,139
"E54000038",2024-02-29,NA,NA,119
"E54000039",2024-02-01,NA,NA,270
"E54000039",2024-02-02,NA,NA,320
"E54000039",2024-02-03,NA,NA,148
"E54000039",2024-02-04,NA,NA,128
"E54000039",2024-02-05,NA,NA,232
"E54000039",2024-02-06,NA,NA,254
"E54000039",2024-02-07,NA,NA,239
"E54000039",2024-02-08,NA,NA,261
"E54000039",2024-02-09,NA,NA,256
"E54000039",2024-02-10,NA,NA,177
"E54000039",2024-02-11,NA,NA,143
"E54000039",2024-02-12,NA,NA,220
"E54000039",2024-02-13,NA,NA,254
"E54000039",2024-02-14,NA,NA,263
"E54000039",2024-02-15,NA,NA,243
"E54000039",2024-02-16,NA,NA,293
"E54000039",2024-02-17,NA,NA,155
"E54000039",2024-02-18,NA,NA,118
"E54000039",2024-02-19,NA,NA,196
"E54000039",2024-02-20,NA,NA,246
"E54000039",2024-02-21,NA,NA,272
"E54000039",2024-02-22,NA,NA,265
"E54000039",2024-02-23,NA,NA,309
"E54000039",2024-02-24,NA,NA,176
"E54000039",2024-02-25,NA,NA,129
"E54000039",2024-02-26,NA,NA,215
"E54000039",2024-02-27,NA,NA,276
"E54000039",2024-02-28,NA,NA,264
"E54000039",2024-02-29,NA,NA,259
"E54000040",2024-02-01,NA,NA,300
"E54000040",2024-02-02,NA,NA,320
"E54000040",2024-02-03,NA,NA,250
"E54000040",2024-02-04,NA,NA,171
"E54000040",2024-02-05,NA,NA,227
"E54000040",2024-02-06,NA,NA,316
"E54000040",2024-02-07,NA,NA,322
"E54000040",2024-02-08,NA,NA,304
"E54000040",2024-02-09,NA,NA,342
"E54000040",2024-02-10,NA,NA,239
"E54000040",2024-02-11,NA,NA,161
"E54000040",2024-02-12,NA,NA,221
"E54000040",2024-02-13,NA,NA,328
"E54000040",2024-02-14,NA,NA,285
"E54000040",2024-02-15,NA,NA,288
"E54000040",2024-02-16,NA,NA,352
"E54000040",2024-02-17,NA,NA,240
"E54000040",2024-02-18,NA,NA,164
"E54000040",2024-02-19,NA,NA,211
"E54000040",2024-02-20,NA,NA,306
"E54000040",2024-02-21,NA,NA,323
"E54000040",2024-02-22,NA,NA,321
"E54000040",2024-02-23,NA,NA,346
"E54000040",2024-02-24,NA,NA,282
"E54000040",2024-02-25,NA,NA,81
"E54000040",2024-02-26,NA,NA,151
"E54000040",2024-02-27,NA,NA,270
"E54000040",2024-02-28,NA,NA,307
"E54000040",2024-02-29,NA,NA,292
"E54000041",2024-02-01,NA,NA,207
"E54000041",2024-02-02,NA,NA,219
"E54000041",2024-02-03,NA,NA,118
"E54000041",2024-02-04,NA,NA,80
"E54000041",2024-02-05,NA,NA,145
"E54000041",2024-02-06,NA,NA,174
"E54000041",2024-02-07,NA,NA,187
"E54000041",2024-02-08,NA,NA,206
"E54000041",2024-02-09,NA,NA,230
"E54000041",2024-02-10,NA,NA,102
"E54000041",2024-02-11,NA,NA,90
"E54000041",2024-02-12,NA,NA,167
"E54000041",2024-02-13,NA,NA,182
"E54000041",2024-02-14,NA,NA,179
"E54000041",2024-02-15,NA,NA,155
"E54000041",2024-02-16,NA,NA,241
"E54000041",2024-02-17,NA,NA,134
"E54000041",2024-02-18,NA,NA,85
"E54000041",2024-02-19,NA,NA,150
"E54000041",2024-02-20,NA,NA,192
"E54000041",2024-02-21,NA,NA,163
"E54000041",2024-02-22,NA,NA,214
"E54000041",2024-02-23,NA,NA,239
"E54000041",2024-02-24,NA,NA,165
"E54000041",2024-02-25,NA,NA,98
"E54000041",2024-02-26,NA,NA,175
"E54000041",2024-02-27,NA,NA,188
"E54000041",2024-02-28,NA,NA,181
"E54000041",2024-02-29,NA,NA,162
"E54000043",2024-02-01,NA,NA,91
"E54000043",2024-02-02,NA,NA,101
"E54000043",2024-02-03,NA,NA,54
"E54000043",2024-02-04,NA,NA,44
"E54000043",2024-02-05,NA,NA,86
"E54000043",2024-02-06,NA,NA,84
"E54000043",2024-02-07,NA,NA,74
"E54000043",2024-02-08,NA,NA,98
"E54000043",2024-02-09,NA,NA,128
"E54000043",2024-02-10,NA,NA,72
"E54000043",2024-02-11,NA,NA,55
"E54000043",2024-02-12,NA,NA,85
"E54000043",2024-02-13,NA,NA,98
"E54000043",2024-02-14,NA,NA,103
"E54000043",2024-02-15,NA,NA,104
"E54000043",2024-02-16,NA,NA,124
"E54000043",2024-02-17,NA,NA,54
"E54000043",2024-02-18,NA,NA,50
"E54000043",2024-02-19,NA,NA,81
"E54000043",2024-02-20,NA,NA,93
"E54000043",2024-02-21,NA,NA,92
"E54000043",2024-02-22,NA,NA,99
"E54000043",2024-02-23,NA,NA,92
"E54000043",2024-02-24,NA,NA,86
"E54000043",2024-02-25,NA,NA,53
"E54000043",2024-02-26,NA,NA,73
"E54000043",2024-02-27,NA,NA,93
"E54000043",2024-02-28,NA,NA,89
"E54000043",2024-02-29,NA,NA,109
"E54000022",2024-03-01,NA,NA,292
"E54000022",2024-03-02,NA,NA,266
"E54000022",2024-03-03,NA,NA,150
"E54000022",2024-03-04,NA,NA,185
"E54000022",2024-03-05,NA,NA,347
"E54000022",2024-03-06,NA,NA,328
"E54000022",2024-03-07,NA,NA,346
"E54000022",2024-03-08,NA,NA,298
"E54000022",2024-03-09,NA,NA,275
"E54000022",2024-03-10,NA,NA,165
"E54000022",2024-03-11,NA,NA,172
"E54000022",2024-03-12,NA,NA,265
"E54000022",2024-03-13,NA,NA,288
"E54000022",2024-03-14,NA,NA,331
"E54000022",2024-03-15,NA,NA,312
"E54000022",2024-03-16,NA,NA,254
"E54000022",2024-03-17,NA,NA,202
"E54000022",2024-03-18,NA,NA,212
"E54000022",2024-03-19,NA,NA,274
"E54000022",2024-03-20,NA,NA,275
"E54000022",2024-03-21,NA,NA,319
"E54000022",2024-03-22,NA,NA,299
"E54000022",2024-03-23,NA,NA,222
"E54000022",2024-03-24,NA,NA,177
"E54000022",2024-03-25,NA,NA,181
"E54000022",2024-03-26,NA,NA,317
"E54000022",2024-03-27,NA,NA,328
"E54000022",2024-03-28,NA,NA,325
"E54000022",2024-03-29,NA,NA,308
"E54000022",2024-03-30,NA,NA,243
"E54000022",2024-03-31,NA,NA,158
"E54000023",2024-03-01,NA,NA,276
"E54000023",2024-03-02,NA,NA,163
"E54000023",2024-03-03,NA,NA,107
"E54000023",2024-03-04,NA,NA,243
"E54000023",2024-03-05,NA,NA,289
"E54000023",2024-03-06,NA,NA,234
"E54000023",2024-03-07,NA,NA,301
"E54000023",2024-03-08,NA,NA,281
"E54000023",2024-03-09,NA,NA,199
"E54000023",2024-03-10,NA,NA,107
"E54000023",2024-03-11,NA,NA,233
"E54000023",2024-03-12,NA,NA,245
"E54000023",2024-03-13,NA,NA,261
"E54000023",2024-03-14,NA,NA,270
"E54000023",2024-03-15,NA,NA,300
"E54000023",2024-03-16,NA,NA,192
"E54000023",2024-03-17,NA,NA,119
"E54000023",2024-03-18,NA,NA,262
"E54000023",2024-03-19,NA,NA,271
"E54000023",2024-03-20,NA,NA,264
"E54000023",2024-03-21,NA,NA,284
"E54000023",2024-03-22,NA,NA,302
"E54000023",2024-03-23,NA,NA,192
"E54000023",2024-03-24,NA,NA,128
"E54000023",2024-03-25,NA,NA,243
"E54000023",2024-03-26,NA,NA,294
"E54000023",2024-03-27,NA,NA,301
"E54000023",2024-03-28,NA,NA,298
"E54000023",2024-03-29,NA,NA,211
"E54000023",2024-03-30,NA,NA,141
"E54000023",2024-03-31,NA,NA,124
"E54000024",2024-03-01,NA,NA,224
"E54000024",2024-03-02,NA,NA,124
"E54000024",2024-03-03,NA,NA,95
"E54000024",2024-03-04,NA,NA,175
"E54000024",2024-03-05,NA,NA,206
"E54000024",2024-03-06,NA,NA,203
"E54000024",2024-03-07,NA,NA,213
"E54000024",2024-03-08,NA,NA,209
"E54000024",2024-03-09,NA,NA,147
"E54000024",2024-03-10,NA,NA,96
"E54000024",2024-03-11,NA,NA,182
"E54000024",2024-03-12,NA,NA,207
"E54000024",2024-03-13,NA,NA,193
"E54000024",2024-03-14,NA,NA,194
"E54000024",2024-03-15,NA,NA,192
"E54000024",2024-03-16,NA,NA,120
"E54000024",2024-03-17,NA,NA,89
"E54000024",2024-03-18,NA,NA,177
"E54000024",2024-03-19,NA,NA,212
"E54000024",2024-03-20,NA,NA,215
"E54000024",2024-03-21,NA,NA,200
"E54000024",2024-03-22,NA,NA,211
"E54000024",2024-03-23,NA,NA,142
"E54000024",2024-03-24,NA,NA,90
"E54000024",2024-03-25,NA,NA,179
"E54000024",2024-03-26,NA,NA,222
"E54000024",2024-03-27,NA,NA,226
"E54000024",2024-03-28,NA,NA,228
"E54000024",2024-03-29,NA,NA,199
"E54000024",2024-03-30,NA,NA,100
"E54000024",2024-03-31,NA,NA,90
"E54000025",2024-03-01,NA,NA,333
"E54000025",2024-03-02,NA,NA,220
"E54000025",2024-03-03,NA,NA,170
"E54000025",2024-03-04,NA,NA,275
"E54000025",2024-03-05,NA,NA,336
"E54000025",2024-03-06,NA,NA,319
"E54000025",2024-03-07,NA,NA,299
"E54000025",2024-03-08,NA,NA,334
"E54000025",2024-03-09,NA,NA,214
"E54000025",2024-03-10,NA,NA,152
"E54000025",2024-03-11,NA,NA,231
"E54000025",2024-03-12,NA,NA,326
"E54000025",2024-03-13,NA,NA,315
"E54000025",2024-03-14,NA,NA,302
"E54000025",2024-03-15,NA,NA,329
"E54000025",2024-03-16,NA,NA,173
"E54000025",2024-03-17,NA,NA,131
"E54000025",2024-03-18,NA,NA,271
"E54000025",2024-03-19,NA,NA,338
"E54000025",2024-03-20,NA,NA,323
"E54000025",2024-03-21,NA,NA,318
"E54000025",2024-03-22,NA,NA,337
"E54000025",2024-03-23,NA,NA,193
"E54000025",2024-03-24,NA,NA,147
"E54000025",2024-03-25,NA,NA,284
"E54000025",2024-03-26,NA,NA,327
"E54000025",2024-03-27,NA,NA,304
"E54000025",2024-03-28,NA,NA,369
"E54000025",2024-03-29,NA,NA,281
"E54000025",2024-03-30,NA,NA,213
"E54000025",2024-03-31,NA,NA,207
"E54000026",2024-03-01,NA,NA,310
"E54000026",2024-03-02,NA,NA,187
"E54000026",2024-03-03,NA,NA,181
"E54000026",2024-03-04,NA,NA,226
"E54000026",2024-03-05,NA,NA,268
"E54000026",2024-03-06,NA,NA,288
"E54000026",2024-03-07,NA,NA,336
"E54000026",2024-03-08,NA,NA,337
"E54000026",2024-03-09,NA,NA,273
"E54000026",2024-03-10,NA,NA,151
"E54000026",2024-03-11,NA,NA,223
"E54000026",2024-03-12,NA,NA,304
"E54000026",2024-03-13,NA,NA,282
"E54000026",2024-03-14,NA,NA,303
"E54000026",2024-03-15,NA,NA,347
"E54000026",2024-03-16,NA,NA,233
"E54000026",2024-03-17,NA,NA,181
"E54000026",2024-03-18,NA,NA,267
"E54000026",2024-03-19,NA,NA,296
"E54000026",2024-03-20,NA,NA,331
"E54000026",2024-03-21,NA,NA,295
"E54000026",2024-03-22,NA,NA,321
"E54000026",2024-03-23,NA,NA,225
"E54000026",2024-03-24,NA,NA,182
"E54000026",2024-03-25,NA,NA,259
"E54000026",2024-03-26,NA,NA,302
"E54000026",2024-03-27,NA,NA,319
"E54000026",2024-03-28,NA,NA,323
"E54000026",2024-03-29,NA,NA,303
"E54000026",2024-03-30,NA,NA,209
"E54000026",2024-03-31,NA,NA,167
"E54000027",2024-03-01,NA,NA,448
"E54000027",2024-03-02,NA,NA,238
"E54000027",2024-03-03,NA,NA,183
"E54000027",2024-03-04,NA,NA,326
"E54000027",2024-03-05,NA,NA,412
"E54000027",2024-03-06,NA,NA,411
"E54000027",2024-03-07,NA,NA,430
"E54000027",2024-03-08,NA,NA,461
"E54000027",2024-03-09,NA,NA,239
"E54000027",2024-03-10,NA,NA,181
"E54000027",2024-03-11,NA,NA,361
"E54000027",2024-03-12,NA,NA,386
"E54000027",2024-03-13,NA,NA,422
"E54000027",2024-03-14,NA,NA,410
"E54000027",2024-03-15,NA,NA,440
"E54000027",2024-03-16,NA,NA,262
"E54000027",2024-03-17,NA,NA,188
"E54000027",2024-03-18,NA,NA,372
"E54000027",2024-03-19,NA,NA,388
"E54000027",2024-03-20,NA,NA,409
"E54000027",2024-03-21,NA,NA,440
"E54000027",2024-03-22,NA,NA,501
"E54000027",2024-03-23,NA,NA,262
"E54000027",2024-03-24,NA,NA,195
"E54000027",2024-03-25,NA,NA,334
"E54000027",2024-03-26,NA,NA,406
"E54000027",2024-03-27,NA,NA,459
"E54000027",2024-03-28,NA,NA,511
"E54000027",2024-03-29,NA,NA,297
"E54000027",2024-03-30,NA,NA,256
"E54000027",2024-03-31,NA,NA,204
"E54000028",2024-03-01,NA,NA,292
"E54000028",2024-03-02,NA,NA,338
"E54000028",2024-03-03,NA,NA,206
"E54000028",2024-03-04,NA,NA,180
"E54000028",2024-03-05,NA,NA,261
"E54000028",2024-03-06,NA,NA,324
"E54000028",2024-03-07,NA,NA,290
"E54000028",2024-03-08,NA,NA,297
"E54000028",2024-03-09,NA,NA,319
"E54000028",2024-03-10,NA,NA,175
"E54000028",2024-03-11,NA,NA,207
"E54000028",2024-03-12,NA,NA,266
"E54000028",2024-03-13,NA,NA,320
"E54000028",2024-03-14,NA,NA,335
"E54000028",2024-03-15,NA,NA,320
"E54000028",2024-03-16,NA,NA,304
"E54000028",2024-03-17,NA,NA,184
"E54000028",2024-03-18,NA,NA,194
"E54000028",2024-03-19,NA,NA,242
"E54000028",2024-03-20,NA,NA,283
"E54000028",2024-03-21,NA,NA,269
"E54000028",2024-03-22,NA,NA,302
"E54000028",2024-03-23,NA,NA,296
"E54000028",2024-03-24,NA,NA,176
"E54000028",2024-03-25,NA,NA,198
"E54000028",2024-03-26,NA,NA,250
"E54000028",2024-03-27,NA,NA,283
"E54000028",2024-03-28,NA,NA,288
"E54000028",2024-03-29,NA,NA,346
"E54000028",2024-03-30,NA,NA,299
"E54000028",2024-03-31,NA,NA,195
"E54000029",2024-03-01,NA,NA,308
"E54000029",2024-03-02,NA,NA,271
"E54000029",2024-03-03,NA,NA,186
"E54000029",2024-03-04,NA,NA,248
"E54000029",2024-03-05,NA,NA,276
"E54000029",2024-03-06,NA,NA,308
"E54000029",2024-03-07,NA,NA,293
"E54000029",2024-03-08,NA,NA,343
"E54000029",2024-03-09,NA,NA,240
"E54000029",2024-03-10,NA,NA,179
"E54000029",2024-03-11,NA,NA,237
"E54000029",2024-03-12,NA,NA,292
"E54000029",2024-03-13,NA,NA,300
"E54000029",2024-03-14,NA,NA,314
"E54000029",2024-03-15,NA,NA,333
"E54000029",2024-03-16,NA,NA,214
"E54000029",2024-03-17,NA,NA,150
"E54000029",2024-03-18,NA,NA,289
"E54000029",2024-03-19,NA,NA,313
"E54000029",2024-03-20,NA,NA,322
"E54000029",2024-03-21,NA,NA,195
"E54000029",2024-03-22,NA,NA,338
"E54000029",2024-03-23,NA,NA,209
"E54000029",2024-03-24,NA,NA,163
"E54000029",2024-03-25,NA,NA,250
"E54000029",2024-03-26,NA,NA,300
"E54000029",2024-03-27,NA,NA,297
"E54000029",2024-03-28,NA,NA,406
"E54000029",2024-03-29,NA,NA,264
"E54000029",2024-03-30,NA,NA,194
"E54000029",2024-03-31,NA,NA,184
"E54000030",2024-03-01,NA,NA,372
"E54000030",2024-03-02,NA,NA,269
"E54000030",2024-03-03,NA,NA,255
"E54000030",2024-03-04,NA,NA,308
"E54000030",2024-03-05,NA,NA,353
"E54000030",2024-03-06,NA,NA,340
"E54000030",2024-03-07,NA,NA,348
"E54000030",2024-03-08,NA,NA,346
"E54000030",2024-03-09,NA,NA,219
"E54000030",2024-03-10,NA,NA,181
"E54000030",2024-03-11,NA,NA,323
"E54000030",2024-03-12,NA,NA,345
"E54000030",2024-03-13,NA,NA,346
"E54000030",2024-03-14,NA,NA,365
"E54000030",2024-03-15,NA,NA,372
"E54000030",2024-03-16,NA,NA,212
"E54000030",2024-03-17,NA,NA,231
"E54000030",2024-03-18,NA,NA,356
"E54000030",2024-03-19,NA,NA,366
"E54000030",2024-03-20,NA,NA,366
"E54000030",2024-03-21,NA,NA,370
"E54000030",2024-03-22,NA,NA,395
"E54000030",2024-03-23,NA,NA,249
"E54000030",2024-03-24,NA,NA,201
"E54000030",2024-03-25,NA,NA,315
"E54000030",2024-03-26,NA,NA,354
"E54000030",2024-03-27,NA,NA,359
"E54000030",2024-03-28,NA,NA,405
"E54000030",2024-03-29,NA,NA,339
"E54000030",2024-03-30,NA,NA,237
"E54000030",2024-03-31,NA,NA,209
"E54000031",2024-03-01,NA,NA,314
"E54000031",2024-03-02,NA,NA,144
"E54000031",2024-03-03,NA,NA,108
"E54000031",2024-03-04,NA,NA,205
"E54000031",2024-03-05,NA,NA,258
"E54000031",2024-03-06,NA,NA,238
"E54000031",2024-03-07,NA,NA,278
