"nhs_trust22_code","date","do_not_meet_criteria_to_reside"
"RDE",2022-12-14,243
"RDE",2022-12-15,245
"RDE",2022-12-16,266
"RDE",2022-12-17,239
"RDE",2022-12-18,207
"RDE",2022-12-19,260
"RDE",2022-12-20,272
"RDE",2022-12-21,274
"RDE",2022-12-22,269
"RDE",2022-12-23,199
"RDE",2022-12-24,225
"RDE",2022-12-25,140
"RDE",2022-12-26,140
"RDE",2022-12-27,142
"RDE",2022-12-28,187
"RDE",2022-12-29,234
"RDE",2022-12-30,234
"RDE",2022-12-31,197
"RGN",2022-12-01,190
"RGN",2022-12-02,195
"RGN",2022-12-03,192
"RGN",2022-12-04,183
"RGN",2022-12-05,188
"RGN",2022-12-06,201
"RGN",2022-12-07,201
"RGN",2022-12-08,194
"RGN",2022-12-09,199
"RGN",2022-12-10,187
"RGN",2022-12-11,203
"RGN",2022-12-12,197
"RGN",2022-12-13,164
"RGN",2022-12-14,203
"RGN",2022-12-15,217
"RGN",2022-12-16,190
"RGN",2022-12-17,181
"RGN",2022-12-18,185
"RGN",2022-12-19,201
"RGN",2022-12-20,218
"RGN",2022-12-21,234
"RGN",2022-12-22,208
"RGN",2022-12-23,199
"RGN",2022-12-24,218
"RGN",2022-12-25,185
"RGN",2022-12-26,217
"RGN",2022-12-27,207
"RGN",2022-12-28,225
"RGN",2022-12-29,233
"RGN",2022-12-30,216
"RGN",2022-12-31,190
"RGP",2022-12-01,116
"RGP",2022-12-02,125
"RGP",2022-12-03,129
"RGP",2022-12-04,125
"RGP",2022-12-05,128
"RGP",2022-12-06,129
"RGP",2022-12-07,119
"RGP",2022-12-08,124
"RGP",2022-12-09,117
"RGP",2022-12-10,122
"RGP",2022-12-11,118
"RGP",2022-12-12,111
"RGP",2022-12-13,126
"RGP",2022-12-14,131
"RGP",2022-12-15,134
"RGP",2022-12-16,131
"RGP",2022-12-17,135
"RGP",2022-12-18,134
"RGP",2022-12-19,135
"RGP",2022-12-20,123
"RGP",2022-12-21,129
"RGP",2022-12-22,132
"RGP",2022-12-23,134
"RGP",2022-12-24,120
"RGP",2022-12-25,112
"RGP",2022-12-26,115
"RGP",2022-12-27,112
"RGP",2022-12-28,113
"RGP",2022-12-29,128
"RGP",2022-12-30,115
"RGP",2022-12-31,132
"RGR",2022-12-01,127
"RGR",2022-12-02,142
"RGR",2022-12-03,108
"RGR",2022-12-04,104
"RGR",2022-12-05,136
"RGR",2022-12-06,136
"RGR",2022-12-07,131
"RGR",2022-12-08,133
"RGR",2022-12-09,166
"RGR",2022-12-10,128
"RGR",2022-12-11,90
"RGR",2022-12-12,135
"RGR",2022-12-13,131
"RGR",2022-12-14,141
"RGR",2022-12-15,136
"RGR",2022-12-16,131
"RGR",2022-12-17,88
"RGR",2022-12-18,79
"RGR",2022-12-19,122
"RGR",2022-12-20,129
"RGR",2022-12-21,130
"RGR",2022-12-22,156
"RGR",2022-12-23,148
"RGR",2022-12-24,111
"RGR",2022-12-25,76
"RGR",2022-12-26,84
"RGR",2022-12-27,94
"RGR",2022-12-28,128
"RGR",2022-12-29,149
"RGR",2022-12-30,133
"RGR",2022-12-31,100
"RGT",2022-12-01,183
"RGT",2022-12-02,204
"RGT",2022-12-03,189
"RGT",2022-12-04,157
"RGT",2022-12-05,171
"RGT",2022-12-06,186
"RGT",2022-12-07,179
"RGT",2022-12-08,195
"RGT",2022-12-09,191
"RGT",2022-12-10,171
"RGT",2022-12-11,151
"RGT",2022-12-12,156
"RGT",2022-12-13,177
"RGT",2022-12-14,169
"RGT",2022-12-15,168
"RGT",2022-12-16,161
"RGT",2022-12-17,175
"RGT",2022-12-18,166
"RGT",2022-12-19,178
"RGT",2022-12-20,189
"RGT",2022-12-21,181
"RGT",2022-12-22,186
"RGT",2022-12-23,209
"RGT",2022-12-24,171
"RGT",2022-12-25,173
"RGT",2022-12-26,167
"RGT",2022-12-27,165
"RGT",2022-12-28,171
"RGT",2022-12-29,180
"RGT",2022-12-30,197
"RGT",2022-12-31,176
"RM1",2022-12-01,267
"RM1",2022-12-02,252
"RM1",2022-12-03,246
"RM1",2022-12-04,240
"RM1",2022-12-05,235
"RM1",2022-12-06,256
"RM1",2022-12-07,256
"RM1",2022-12-08,241
"RM1",2022-12-09,272
"RM1",2022-12-10,268
"RM1",2022-12-11,265
"RM1",2022-12-12,271
"RM1",2022-12-13,271
"RM1",2022-12-14,296
"RM1",2022-12-15,285
"RM1",2022-12-16,250
"RM1",2022-12-17,252
"RM1",2022-12-18,248
"RM1",2022-12-19,242
"RM1",2022-12-20,256
"RM1",2022-12-21,251
"RM1",2022-12-22,255
"RM1",2022-12-23,222
"RM1",2022-12-24,212
"RM1",2022-12-25,210
"RM1",2022-12-26,199
"RM1",2022-12-27,191
"RM1",2022-12-28,195
"RM1",2022-12-29,220
"RM1",2022-12-30,244
"RM1",2022-12-31,240
"RQW",2022-12-01,90
"RQW",2022-12-02,116
"RQW",2022-12-03,118
"RQW",2022-12-04,89
"RQW",2022-12-05,89
"RQW",2022-12-06,108
"RQW",2022-12-07,109
"RQW",2022-12-08,117
"RQW",2022-12-09,104
"RQW",2022-12-10,122
"RQW",2022-12-11,77
"RQW",2022-12-12,67
"RQW",2022-12-13,82
"RQW",2022-12-14,117
"RQW",2022-12-15,105
"RQW",2022-12-16,107
"RQW",2022-12-17,95
"RQW",2022-12-18,96
"RQW",2022-12-19,89
"RQW",2022-12-20,85
"RQW",2022-12-21,97
"RQW",2022-12-22,135
"RQW",2022-12-23,98
"RQW",2022-12-24,132
"RQW",2022-12-25,64
"RQW",2022-12-26,64
"RQW",2022-12-27,59
"RQW",2022-12-28,62
"RQW",2022-12-29,75
"RQW",2022-12-30,94
"RQW",2022-12-31,108
"RWG",2022-12-01,196
"RWG",2022-12-02,215
"RWG",2022-12-03,179
"RWG",2022-12-04,158
"RWG",2022-12-05,175
"RWG",2022-12-06,200
"RWG",2022-12-07,204
"RWG",2022-12-08,185
"RWG",2022-12-09,174
"RWG",2022-12-10,143
"RWG",2022-12-11,114
"RWG",2022-12-12,168
"RWG",2022-12-13,154
"RWG",2022-12-14,171
"RWG",2022-12-15,176
"RWG",2022-12-16,181
"RWG",2022-12-17,132
"RWG",2022-12-18,118
"RWG",2022-12-19,158
"RWG",2022-12-20,162
"RWG",2022-12-21,174
"RWG",2022-12-22,179
"RWG",2022-12-23,206
"RWG",2022-12-24,155
"RWG",2022-12-25,113
"RWG",2022-12-26,98
"RWG",2022-12-27,94
"RWG",2022-12-28,138
"RWG",2022-12-29,151
"RWG",2022-12-30,141
"RWG",2022-12-31,115
"RWH",2022-12-01,169
"RWH",2022-12-02,173
"RWH",2022-12-03,136
"RWH",2022-12-04,103
"RWH",2022-12-05,162
"RWH",2022-12-06,138
"RWH",2022-12-07,131
"RWH",2022-12-08,156
"RWH",2022-12-09,172
"RWH",2022-12-10,108
"RWH",2022-12-11,103
"RWH",2022-12-12,143
"RWH",2022-12-13,159
"RWH",2022-12-14,146
"RWH",2022-12-15,157
"RWH",2022-12-16,166
"RWH",2022-12-17,115
"RWH",2022-12-18,88
"RWH",2022-12-19,161
"RWH",2022-12-20,177
"RWH",2022-12-21,155
"RWH",2022-12-22,158
"RWH",2022-12-23,197
"RWH",2022-12-24,130
"RWH",2022-12-25,91
"RWH",2022-12-26,97
"RWH",2022-12-27,100
"RWH",2022-12-28,137
"RWH",2022-12-29,136
"RWH",2022-12-30,172
"RWH",2022-12-31,123
"R1H",2022-12-01,335
"R1H",2022-12-02,319
"R1H",2022-12-03,259
"R1H",2022-12-04,226
"R1H",2022-12-05,275
"R1H",2022-12-06,339
"R1H",2022-12-07,331
"R1H",2022-12-08,374
"R1H",2022-12-09,375
"R1H",2022-12-10,298
"R1H",2022-12-11,257
"R1H",2022-12-12,306
"R1H",2022-12-13,332
"R1H",2022-12-14,310
"R1H",2022-12-15,316
"R1H",2022-12-16,373
"R1H",2022-12-17,271
"R1H",2022-12-18,217
"R1H",2022-12-19,297
"R1H",2022-12-20,351
"R1H",2022-12-21,317
"R1H",2022-12-22,359
"R1H",2022-12-23,404
"R1H",2022-12-24,297
"R1H",2022-12-25,207
"R1H",2022-12-26,210
"R1H",2022-12-27,250
"R1H",2022-12-28,275
"R1H",2022-12-29,298
"R1H",2022-12-30,342
"R1H",2022-12-31,269
"R1K",2022-12-01,173
"R1K",2022-12-02,168
"R1K",2022-12-03,181
"R1K",2022-12-04,113
"R1K",2022-12-05,144
"R1K",2022-12-06,153
"R1K",2022-12-07,166
"R1K",2022-12-08,151
"R1K",2022-12-09,174
"R1K",2022-12-10,193
"R1K",2022-12-11,117
"R1K",2022-12-12,100
"R1K",2022-12-13,137
"R1K",2022-12-14,186
"R1K",2022-12-15,194
"R1K",2022-12-16,192
"R1K",2022-12-17,220
"R1K",2022-12-18,133
"R1K",2022-12-19,119
"R1K",2022-12-20,155
"R1K",2022-12-21,211
"R1K",2022-12-22,220
"R1K",2022-12-23,197
"R1K",2022-12-24,235
"R1K",2022-12-25,158
"R1K",2022-12-26,143
"R1K",2022-12-27,142
"R1K",2022-12-28,134
"R1K",2022-12-29,162
"R1K",2022-12-30,204
"R1K",2022-12-31,209
"RAL",2022-12-01,210
"RAL",2022-12-02,245
"RAL",2022-12-03,222
"RAL",2022-12-04,185
"RAL",2022-12-05,164
"RAL",2022-12-06,179
"RAL",2022-12-07,229
"RAL",2022-12-08,209
"RAL",2022-12-09,192
"RAL",2022-12-10,213
"RAL",2022-12-11,172
"RAL",2022-12-12,192
"RAL",2022-12-13,184
"RAL",2022-12-14,202
"RAL",2022-12-15,227
"RAL",2022-12-16,235
"RAL",2022-12-17,216
"RAL",2022-12-18,194
"RAL",2022-12-19,227
"RAL",2022-12-20,222
"RAL",2022-12-21,216
"RAL",2022-12-22,241
"RAL",2022-12-23,228
"RAL",2022-12-24,260
"RAL",2022-12-25,234
"RAL",2022-12-26,163
"RAL",2022-12-27,154
"RAL",2022-12-28,160
"RAL",2022-12-29,181
"RAL",2022-12-30,178
"RAL",2022-12-31,175
"RAP",2022-12-01,93
"RAP",2022-12-02,79
"RAP",2022-12-03,49
"RAP",2022-12-04,43
"RAP",2022-12-05,55
"RAP",2022-12-06,69
"RAP",2022-12-07,69
"RAP",2022-12-08,62
"RAP",2022-12-09,86
"RAP",2022-12-10,50
"RAP",2022-12-11,43
"RAP",2022-12-12,0
"RAP",2022-12-13,0
"RAP",2022-12-14,0
"RAP",2022-12-15,0
"RAP",2022-12-16,0
"RAP",2022-12-17,0
"RAP",2022-12-18,0
"RAP",2022-12-19,97
"RAP",2022-12-20,112
"RAP",2022-12-21,99
"RAP",2022-12-22,131
"RAP",2022-12-23,145
"RAP",2022-12-24,101
"RAP",2022-12-25,59
"RAP",2022-12-26,97
"RAP",2022-12-27,112
"RAP",2022-12-28,99
"RAP",2022-12-29,131
"RAP",2022-12-30,145
"RAP",2022-12-31,101
"RAS",2022-12-01,73
"RAS",2022-12-02,75
"RAS",2022-12-03,51
"RAS",2022-12-04,41
"RAS",2022-12-05,0
"RAS",2022-12-06,0
"RAS",2022-12-07,0
"RAS",2022-12-08,0
"RAS",2022-12-09,0
"RAS",2022-12-10,0
"RAS",2022-12-11,0
"RAS",2022-12-12,74
"RAS",2022-12-13,82
"RAS",2022-12-14,79
"RAS",2022-12-15,79
"RAS",2022-12-16,81
"RAS",2022-12-17,44
"RAS",2022-12-18,61
"RAS",2022-12-19,72
"RAS",2022-12-20,218
"RAS",2022-12-21,87
"RAS",2022-12-22,77
"RAS",2022-12-23,109
"RAS",2022-12-24,58
"RAS",2022-12-25,43
"RAS",2022-12-26,37
"RAS",2022-12-27,33
"RAS",2022-12-28,61
"RAS",2022-12-29,87
"RAS",2022-12-30,91
"RAS",2022-12-31,37
"RAX",2022-12-01,98
"RAX",2022-12-02,86
"RAX",2022-12-03,65
"RAX",2022-12-04,49
"RAX",2022-12-05,64
"RAX",2022-12-06,73
"RAX",2022-12-07,104
"RAX",2022-12-08,82
"RAX",2022-12-09,85
"RAX",2022-12-10,70
"RAX",2022-12-11,69
"RAX",2022-12-12,77
"RAX",2022-12-13,89
"RAX",2022-12-14,76
"RAX",2022-12-15,99
"RAX",2022-12-16,82
"RAX",2022-12-17,68
"RAX",2022-12-18,32
"RAX",2022-12-19,81
"RAX",2022-12-20,86
"RAX",2022-12-21,94
"RAX",2022-12-22,104
"RAX",2022-12-23,88
"RAX",2022-12-24,53
"RAX",2022-12-25,39
"RAX",2022-12-26,52
"RAX",2022-12-27,50
"RAX",2022-12-28,91
"RAX",2022-12-29,102
"RAX",2022-12-30,105
"RAX",2022-12-31,71
"RF4",2022-12-01,256
"RF4",2022-12-02,223
"RF4",2022-12-03,217
"RF4",2022-12-04,184
"RF4",2022-12-05,162
"RF4",2022-12-06,212
"RF4",2022-12-07,211
"RF4",2022-12-08,253
"RF4",2022-12-09,205
"RF4",2022-12-10,239
"RF4",2022-12-11,163
"RF4",2022-12-12,153
"RF4",2022-12-13,196
"RF4",2022-12-14,191
"RF4",2022-12-15,227
"RF4",2022-12-16,218
"RF4",2022-12-17,211
"RF4",2022-12-18,177
"RF4",2022-12-19,148
"RF4",2022-12-20,183
"RF4",2022-12-21,229
"RF4",2022-12-22,267
"RF4",2022-12-23,248
"RF4",2022-12-24,259
"RF4",2022-12-25,204
"RF4",2022-12-26,158
"RF4",2022-12-27,142
"RF4",2022-12-28,154
"RF4",2022-12-29,194
"RF4",2022-12-30,225
"RF4",2022-12-31,238
"RJ1",2022-12-01,174
"RJ1",2022-12-02,104
"RJ1",2022-12-03,80
"RJ1",2022-12-04,76
"RJ1",2022-12-05,167
"RJ1",2022-12-06,135
"RJ1",2022-12-07,170
"RJ1",2022-12-08,168
"RJ1",2022-12-09,153
"RJ1",2022-12-10,79
"RJ1",2022-12-11,70
"RJ1",2022-12-12,168
"RJ1",2022-12-13,117
"RJ1",2022-12-14,183
"RJ1",2022-12-15,169
"RJ1",2022-12-16,120
"RJ1",2022-12-17,109
"RJ1",2022-12-18,91
"RJ1",2022-12-19,158
"RJ1",2022-12-20,146
"RJ1",2022-12-21,149
"RJ1",2022-12-22,121
"RJ1",2022-12-23,130
"RJ1",2022-12-24,113
"RJ1",2022-12-25,84
"RJ1",2022-12-26,99
"RJ1",2022-12-27,77
"RJ1",2022-12-28,98
"RJ1",2022-12-29,124
"RJ1",2022-12-30,105
"RJ1",2022-12-31,103
"RJ2",2022-12-01,239
"RJ2",2022-12-02,259
"RJ2",2022-12-03,159
"RJ2",2022-12-04,159
"RJ2",2022-12-05,194
"RJ2",2022-12-06,274
"RJ2",2022-12-07,214
"RJ2",2022-12-08,244
"RJ2",2022-12-09,259
"RJ2",2022-12-10,160
"RJ2",2022-12-11,159
"RJ2",2022-12-12,212
"RJ2",2022-12-13,232
"RJ2",2022-12-14,198
"RJ2",2022-12-15,242
"RJ2",2022-12-16,234
"RJ2",2022-12-17,170
"RJ2",2022-12-18,36
"RJ2",2022-12-19,225
"RJ2",2022-12-20,264
"RJ2",2022-12-21,240
"RJ2",2022-12-22,223
"RJ2",2022-12-23,263
"RJ2",2022-12-24,175
"RJ2",2022-12-25,143
"RJ2",2022-12-26,152
"RJ2",2022-12-27,152
"RJ2",2022-12-28,219
"RJ2",2022-12-29,229
"RJ2",2022-12-30,254
"RJ2",2022-12-31,183
"RJ6",2022-12-01,105
"RJ6",2022-12-02,92
"RJ6",2022-12-03,74
"RJ6",2022-12-04,85
"RJ6",2022-12-05,69
"RJ6",2022-12-06,93
"RJ6",2022-12-07,93
"RJ6",2022-12-08,95
"RJ6",2022-12-09,92
"RJ6",2022-12-10,85
"RJ6",2022-12-11,85
"RJ6",2022-12-12,111
"RJ6",2022-12-13,82
"RJ6",2022-12-14,93
"RJ6",2022-12-15,95
"RJ6",2022-12-16,92
"RJ6",2022-12-17,85
"RJ6",2022-12-18,85
"RJ6",2022-12-19,111
"RJ6",2022-12-20,125
"RJ6",2022-12-21,108
"RJ6",2022-12-22,105
"RJ6",2022-12-23,92
"RJ6",2022-12-24,90
"RJ6",2022-12-25,85
"RJ6",2022-12-26,96
"RJ6",2022-12-27,116
"RJ6",2022-12-28,100
"RJ6",2022-12-29,96
"RJ6",2022-12-30,78
"RJ6",2022-12-31,78
"RJ7",2022-12-01,180
"RJ7",2022-12-02,165
"RJ7",2022-12-03,162
"RJ7",2022-12-04,177
"RJ7",2022-12-05,227
"RJ7",2022-12-06,226
"RJ7",2022-12-07,201
"RJ7",2022-12-08,204
"RJ7",2022-12-09,188
"RJ7",2022-12-10,197
"RJ7",2022-12-11,196
"RJ7",2022-12-12,258
"RJ7",2022-12-13,211
"RJ7",2022-12-14,218
"RJ7",2022-12-15,230
"RJ7",2022-12-16,214
"RJ7",2022-12-17,220
"RJ7",2022-12-18,197
"RJ7",2022-12-19,241
"RJ7",2022-12-20,240
"RJ7",2022-12-21,324
"RJ7",2022-12-22,240
"RJ7",2022-12-23,225
"RJ7",2022-12-24,211
"RJ7",2022-12-25,219
"RJ7",2022-12-26,218
"RJ7",2022-12-27,328
"RJ7",2022-12-28,233
"RJ7",2022-12-29,200
"RJ7",2022-12-30,198
"RJ7",2022-12-31,246
"RJZ",2022-12-01,301
"RJZ",2022-12-02,283
"RJZ",2022-12-03,267
"RJZ",2022-12-04,244
"RJZ",2022-12-05,300
"RJZ",2022-12-06,286
"RJZ",2022-12-07,290
"RJZ",2022-12-08,253
"RJZ",2022-12-09,283
"RJZ",2022-12-10,263
"RJZ",2022-12-11,249
"RJZ",2022-12-12,292
"RJZ",2022-12-13,308
"RJZ",2022-12-14,284
"RJZ",2022-12-15,294
"RJZ",2022-12-16,285
"RJZ",2022-12-17,241
"RJZ",2022-12-18,240
"RJZ",2022-12-19,299
"RJZ",2022-12-20,296
"RJZ",2022-12-21,295
"RJZ",2022-12-22,266
"RJZ",2022-12-23,270
"RJZ",2022-12-24,239
"RJZ",2022-12-25,226
"RJZ",2022-12-26,215
"RJZ",2022-12-27,258
"RJZ",2022-12-28,306
"RJZ",2022-12-29,279
"RJZ",2022-12-30,282
"RJZ",2022-12-31,253
"RKE",2022-12-01,61
"RKE",2022-12-02,70
"RKE",2022-12-03,50
"RKE",2022-12-04,44
"RKE",2022-12-05,61
"RKE",2022-12-06,65
"RKE",2022-12-07,61
"RKE",2022-12-08,63
"RKE",2022-12-09,67
"RKE",2022-12-10,61
"RKE",2022-12-11,46
"RKE",2022-12-12,43
"RKE",2022-12-13,63
"RKE",2022-12-14,57
"RKE",2022-12-15,67
"RKE",2022-12-16,50
"RKE",2022-12-17,66
"RKE",2022-12-18,50
"RKE",2022-12-19,57
"RKE",2022-12-20,65
"RKE",2022-12-21,54
"RKE",2022-12-22,56
"RKE",2022-12-23,66
"RKE",2022-12-24,49
"RKE",2022-12-25,46
"RKE",2022-12-26,41
"RKE",2022-12-27,36
"RKE",2022-12-28,42
"RKE",2022-12-29,56
"RKE",2022-12-30,70
"RKE",2022-12-31,51
"RQM",2022-12-01,178
"RQM",2022-12-02,170
"RQM",2022-12-03,153
"RQM",2022-12-04,126
"RQM",2022-12-05,153
"RQM",2022-12-06,183
"RQM",2022-12-07,160
"RQM",2022-12-08,160
"RQM",2022-12-09,157
"RQM",2022-12-10,67
"RQM",2022-12-11,67
"RQM",2022-12-12,131
"RQM",2022-12-13,174
"RQM",2022-12-14,197
"RQM",2022-12-15,176
"RQM",2022-12-16,188
"RQM",2022-12-17,152
"RQM",2022-12-18,135
"RQM",2022-12-19,157
"RQM",2022-12-20,171
"RQM",2022-12-21,197
"RQM",2022-12-22,181
"RQM",2022-12-23,185
"RQM",2022-12-24,143
"RQM",2022-12-25,63
"RQM",2022-12-26,107
"RQM",2022-12-27,102
"RQM",2022-12-28,128
"RQM",2022-12-29,150
"RQM",2022-12-30,162
"RQM",2022-12-31,115
"RQX",2022-12-01,68
"RQX",2022-12-02,74
"RQX",2022-12-03,49
"RQX",2022-12-04,44
"RQX",2022-12-05,88
"RQX",2022-12-06,84
"RQX",2022-12-07,68
"RQX",2022-12-08,72
"RQX",2022-12-09,62
"RQX",2022-12-10,47
"RQX",2022-12-11,39
"RQX",2022-12-12,67
"RQX",2022-12-13,65
"RQX",2022-12-14,70
"RQX",2022-12-15,80
"RQX",2022-12-16,62
"RQX",2022-12-17,51
"RQX",2022-12-18,35
"RQX",2022-12-19,56
"RQX",2022-12-20,80
"RQX",2022-12-21,73
"RQX",2022-12-22,82
"RQX",2022-12-23,68
"RQX",2022-12-24,58
"RQX",2022-12-25,47
"RQX",2022-12-26,48
"RQX",2022-12-27,49
"RQX",2022-12-28,43
"RQX",2022-12-29,67
"RQX",2022-12-30,69
"RQX",2022-12-31,53
"RRV",2022-12-01,171
"RRV",2022-12-02,166
"RRV",2022-12-03,181
"RRV",2022-12-04,123
"RRV",2022-12-05,118
"RRV",2022-12-06,136
"RRV",2022-12-07,136
"RRV",2022-12-08,165
"RRV",2022-12-09,146
"RRV",2022-12-10,193
"RRV",2022-12-11,111
"RRV",2022-12-12,105
"RRV",2022-12-13,118
"RRV",2022-12-14,169
"RRV",2022-12-15,164
"RRV",2022-12-16,149
"RRV",2022-12-17,194
"RRV",2022-12-18,98
"RRV",2022-12-19,101
"RRV",2022-12-20,143
"RRV",2022-12-21,174
"RRV",2022-12-22,152
"RRV",2022-12-23,160
"RRV",2022-12-24,176
"RRV",2022-12-25,141
"RRV",2022-12-26,61
"RRV",2022-12-27,97
"RRV",2022-12-28,108
"RRV",2022-12-29,109
"RRV",2022-12-30,126
"RRV",2022-12-31,144
"RVR",2022-12-01,182
"RVR",2022-12-02,163
"RVR",2022-12-03,148
"RVR",2022-12-04,121
"RVR",2022-12-05,147
"RVR",2022-12-06,180
"RVR",2022-12-07,190
"RVR",2022-12-08,178
"RVR",2022-12-09,193
"RVR",2022-12-10,161
"RVR",2022-12-11,141
"RVR",2022-12-12,171
"RVR",2022-12-13,194
"RVR",2022-12-14,192
"RVR",2022-12-15,180
"RVR",2022-12-16,173
"RVR",2022-12-17,136
"RVR",2022-12-18,123
"RVR",2022-12-19,147
"RVR",2022-12-20,167
"RVR",2022-12-21,158
"RVR",2022-12-22,158
"RVR",2022-12-23,157
"RVR",2022-12-24,154
"RVR",2022-12-25,103
"RVR",2022-12-26,100
"RVR",2022-12-27,96
"RVR",2022-12-28,114
"RVR",2022-12-29,158
"RVR",2022-12-30,156
"RVR",2022-12-31,123
"RYJ",2022-12-01,209
"RYJ",2022-12-02,205
"RYJ",2022-12-03,139
"RYJ",2022-12-04,163
"RYJ",2022-12-05,175
"RYJ",2022-12-06,176
"RYJ",2022-12-07,176
"RYJ",2022-12-08,168
"RYJ",2022-12-09,216
"RYJ",2022-12-10,163
"RYJ",2022-12-11,169
"RYJ",2022-12-12,186
"RYJ",2022-12-13,171
"RYJ",2022-12-14,178
"RYJ",2022-12-15,165
"RYJ",2022-12-16,165
"RYJ",2022-12-17,129
"RYJ",2022-12-18,130
"RYJ",2022-12-19,182
"RYJ",2022-12-20,186
"RYJ",2022-12-21,184
"RYJ",2022-12-22,195
"RYJ",2022-12-23,213
"RYJ",2022-12-24,154
"RYJ",2022-12-25,103
"RYJ",2022-12-26,94
"RYJ",2022-12-27,134
"RYJ",2022-12-28,144
"RYJ",2022-12-29,172
"RYJ",2022-12-30,214
"RYJ",2022-12-31,120
"RBK",2022-12-01,143
"RBK",2022-12-02,143
"RBK",2022-12-03,139
"RBK",2022-12-04,139
"RBK",2022-12-05,139
"RBK",2022-12-06,136
"RBK",2022-12-07,136
"RBK",2022-12-08,131
"RBK",2022-12-09,134
"RBK",2022-12-10,132
"RBK",2022-12-11,132
"RBK",2022-12-12,132
"RBK",2022-12-13,117
"RBK",2022-12-14,107
"RBK",2022-12-15,110
"RBK",2022-12-16,112
"RBK",2022-12-17,117
"RBK",2022-12-18,117
"RBK",2022-12-19,117
"RBK",2022-12-20,121
"RBK",2022-12-21,122
"RBK",2022-12-22,155
"RBK",2022-12-23,116
"RBK",2022-12-24,136
"RBK",2022-12-25,136
"RBK",2022-12-26,136
"RBK",2022-12-27,114
"RBK",2022-12-28,142
"RBK",2022-12-29,134
"RBK",2022-12-30,136
"RBK",2022-12-31,138
"RFS",2022-12-01,191
"RFS",2022-12-02,194
"RFS",2022-12-03,159
"RFS",2022-12-04,137
"RFS",2022-12-05,162
"RFS",2022-12-06,194
"RFS",2022-12-07,184
"RFS",2022-12-08,189
"RFS",2022-12-09,207
"RFS",2022-12-10,140
"RFS",2022-12-11,155
"RFS",2022-12-12,189
"RFS",2022-12-13,182
"RFS",2022-12-14,176
"RFS",2022-12-15,180
"RFS",2022-12-16,182
"RFS",2022-12-17,141
"RFS",2022-12-18,125
"RFS",2022-12-19,151
"RFS",2022-12-20,177
"RFS",2022-12-21,180
"RFS",2022-12-22,170
"RFS",2022-12-23,157
"RFS",2022-12-24,125
"RFS",2022-12-25,95
"RFS",2022-12-26,84
"RFS",2022-12-27,91
"RFS",2022-12-28,140
"RFS",2022-12-29,166
"RFS",2022-12-30,190
"RFS",2022-12-31,153
"RJC",2022-12-01,128
"RJC",2022-12-02,121
"RJC",2022-12-03,43
"RJC",2022-12-04,54
"RJC",2022-12-05,138
"RJC",2022-12-06,145
"RJC",2022-12-07,157
"RJC",2022-12-08,135
"RJC",2022-12-09,146
"RJC",2022-12-10,53
"RJC",2022-12-11,53
"RJC",2022-12-12,133
"RJC",2022-12-13,157
"RJC",2022-12-14,138
"RJC",2022-12-15,118
"RJC",2022-12-16,136
"RJC",2022-12-17,43
"RJC",2022-12-18,45
"RJC",2022-12-19,115
"RJC",2022-12-20,130
"RJC",2022-12-21,133
"RJC",2022-12-22,124
"RJC",2022-12-23,121
"RJC",2022-12-24,48
"RJC",2022-12-25,38
"RJC",2022-12-26,35
"RJC",2022-12-27,28
"RJC",2022-12-28,107
"RJC",2022-12-29,166
"RJC",2022-12-30,134
"RJC",2022-12-31,58
"RJE",2022-12-01,346
"RJE",2022-12-02,331
"RJE",2022-12-03,283
"RJE",2022-12-04,229
"RJE",2022-12-05,258
"RJE",2022-12-06,304
"RJE",2022-12-07,307
"RJE",2022-12-08,352
"RJE",2022-12-09,302
"RJE",2022-12-10,208
"RJE",2022-12-11,186
"RJE",2022-12-12,229
"RJE",2022-12-13,260
"RJE",2022-12-14,298
"RJE",2022-12-15,285
"RJE",2022-12-16,278
"RJE",2022-12-17,242
"RJE",2022-12-18,200
"RJE",2022-12-19,262
"RJE",2022-12-20,291
"RJE",2022-12-21,319
"RJE",2022-12-22,287
"RJE",2022-12-23,314
"RJE",2022-12-24,258
"RJE",2022-12-25,171
"RJE",2022-12-26,180
"RJE",2022-12-27,175
"RJE",2022-12-28,251
"RJE",2022-12-29,273
"RJE",2022-12-30,296
"RJE",2022-12-31,264
"RK5",2022-12-01,131
"RK5",2022-12-02,147
"RK5",2022-12-03,117
"RK5",2022-12-04,68
"RK5",2022-12-05,130
"RK5",2022-12-06,187
"RK5",2022-12-07,201
"RK5",2022-12-08,186
"RK5",2022-12-09,198
"RK5",2022-12-10,196
"RK5",2022-12-11,147
"RK5",2022-12-12,133
"RK5",2022-12-13,224
"RK5",2022-12-14,228
"RK5",2022-12-15,220
"RK5",2022-12-16,217
"RK5",2022-12-17,211
"RK5",2022-12-18,130
"RK5",2022-12-19,112
"RK5",2022-12-20,192
"RK5",2022-12-21,221
"RK5",2022-12-22,214
"RK5",2022-12-23,237
"RK5",2022-12-24,225
"RK5",2022-12-25,148
"RK5",2022-12-26,108
"RK5",2022-12-27,102
"RK5",2022-12-28,121
"RK5",2022-12-29,181
"RK5",2022-12-30,194
"RK5",2022-12-31,190
"RKB",2022-12-01,315
"RKB",2022-12-02,314
"RKB",2022-12-03,332
"RKB",2022-12-04,273
"RKB",2022-12-05,264
